	datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	city	country	nb_detected
38046	27-03-2020_12-27-26_PM	38046.0	0.0	0.0	Goteborg	Sweden	4.0
38047	27-03-2020_12-27-29_PM	38047.0	0.0	0.0	Goteborg	Sweden	0.0
38048	27-03-2020_12-27-31_PM	38048.0	0.0	0.0	Goteborg	Sweden	19.0
38049	27-03-2020_12-27-34_PM	38049.0	0.0	0.0	Goteborg	Sweden	1.0
38050	27-03-2020_12-27-37_PM	38050.0	0.0	0.0	Goteborg	Sweden	0.0
38051	27-03-2020_12-27-40_PM	38051.0	0.0	0.0	Goteborg	Sweden	8.0
38052	27-03-2020_12-27-43_PM	38052.0	0.0	0.0	Goteborg	Sweden	0.0
38053	27-03-2020_12-27-46_PM	38053.0	0.0	0.0	Goteborg	Sweden	0.0
38054	27-03-2020_12-27-50_PM	38054.0	0.0	0.0	Goteborg	Sweden	0.0
38055	27-03-2020_12-27-53_PM	38055.0	0.0	0.0	Goteborg	Sweden	0.0
38056	27-03-2020_12-27-56_PM	38056.0	0.0	0.0	Goteborg	Sweden	0.0
38057	27-03-2020_12-27-59_PM	38057.0	0.0	0.0	Goteborg	Sweden	0.0
38058	27-03-2020_12-28-01_PM	38058.0	0.0	0.0	Goteborg	Sweden	0.0
38059	27-03-2020_12-28-04_PM	38059.0	0.0	0.0	Goteborg	Sweden	1.0
38060	27-03-2020_12-28-07_PM	38060.0	0.0	0.0	Overtornea 	Sweden	2.0
38061	27-03-2020_12-30-02_PM	38061.0	0.0	0.0	Stockholm	Sweden	21.0
38062	27-03-2020_12-30-06_PM	38062.0	0.0	0.0	Stockholm	Sweden	0.0
38063	27-03-2020_12-30-09_PM	38063.0	0.0	0.0	Stockholm	Sweden	0.0
38064	27-03-2020_12-30-12_PM	38064.0	0.0	0.0	Stockholm	Sweden	0.0
38065	27-03-2020_12-30-15_PM	38065.0	0.0	0.0	Goteborg	Sweden	1.0
38066	27-03-2020_12-30-18_PM	38066.0	0.0	0.0	Goteborg	Sweden	3.0
38067	27-03-2020_12-30-21_PM	38067.0	0.0	0.0	Goteborg	Sweden	9.0
38068	27-03-2020_12-30-24_PM	38068.0	0.0	0.0	Goteborg	Sweden	6.0
38069	27-03-2020_12-30-26_PM	38069.0	0.0	0.0	Goteborg	Sweden	0.0
38070	27-03-2020_12-30-29_PM	38070.0	0.0	0.0	Goteborg	Sweden	16.0
38071	27-03-2020_12-30-32_PM	38071.0	0.0	0.0	Goteborg	Sweden	2.0
38072	27-03-2020_12-30-35_PM	38072.0	0.0	0.0	Goteborg	Sweden	0.0
38073	27-03-2020_12-30-37_PM	38073.0	0.0	0.0	Goteborg	Sweden	12.0
38074	27-03-2020_12-30-40_PM	38074.0	0.0	0.0	Goteborg	Sweden	2.0
38075	27-03-2020_12-30-43_PM	38075.0	0.0	0.0	Goteborg	Sweden	0.0
38076	27-03-2020_12-30-46_PM	38076.0	0.0	0.0	Goteborg	Sweden	0.0
38077	27-03-2020_12-30-48_PM	38077.0	0.0	0.0	Goteborg	Sweden	3.0
38078	27-03-2020_12-30-51_PM	38078.0	0.0	0.0	Goteborg	Sweden	0.0
38079	27-03-2020_12-30-54_PM	38079.0	0.0	0.0	Goteborg	Sweden	0.0
38080	27-03-2020_12-30-57_PM	38080.0	0.0	0.0	Goteborg	Sweden	0.0
38081	27-03-2020_12-30-59_PM	38081.0	0.0	0.0	Goteborg	Sweden	1.0
38082	27-03-2020_12-31-02_PM	38082.0	0.0	0.0	Overtornea 	Sweden	0.0
38083	27-03-2020_12-33-02_PM	38083.0	0.0	0.0	Stockholm	Sweden	13.0
38084	27-03-2020_12-33-06_PM	38084.0	0.0	0.0	Stockholm	Sweden	0.0
38085	27-03-2020_12-33-09_PM	38085.0	0.0	0.0	Stockholm	Sweden	2.0
38086	27-03-2020_12-33-12_PM	38086.0	0.0	0.0	Stockholm	Sweden	0.0
38087	27-03-2020_12-33-14_PM	38087.0	0.0	0.0	Goteborg	Sweden	1.0
38088	27-03-2020_12-33-17_PM	38088.0	0.0	0.0	Goteborg	Sweden	1.0
38089	27-03-2020_12-33-20_PM	38089.0	0.0	0.0	Goteborg	Sweden	8.0
38090	27-03-2020_12-33-23_PM	38090.0	0.0	0.0	Goteborg	Sweden	5.0
38091	27-03-2020_12-33-26_PM	38091.0	0.0	0.0	Goteborg	Sweden	0.0
38092	27-03-2020_12-33-29_PM	38092.0	0.0	0.0	Goteborg	Sweden	11.0
38093	27-03-2020_12-33-32_PM	38093.0	0.0	0.0	Goteborg	Sweden	2.0
38094	27-03-2020_12-33-34_PM	38094.0	0.0	0.0	Goteborg	Sweden	0.0
38095	27-03-2020_12-33-37_PM	38095.0	0.0	0.0	Goteborg	Sweden	10.0
38096	27-03-2020_12-33-40_PM	38096.0	0.0	0.0	Goteborg	Sweden	3.0
38097	27-03-2020_12-33-43_PM	38097.0	0.0	0.0	Goteborg	Sweden	0.0
38098	27-03-2020_12-33-46_PM	38098.0	0.0	0.0	Goteborg	Sweden	0.0
38099	27-03-2020_12-33-48_PM	38099.0	0.0	0.0	Goteborg	Sweden	1.0
38100	27-03-2020_12-33-51_PM	38100.0	0.0	0.0	Goteborg	Sweden	0.0
38101	27-03-2020_12-33-54_PM	38101.0	0.0	0.0	Goteborg	Sweden	0.0
38102	27-03-2020_12-33-57_PM	38102.0	0.0	0.0	Goteborg	Sweden	0.0
38103	27-03-2020_12-33-59_PM	38103.0	0.0	0.0	Goteborg	Sweden	1.0
38104	27-03-2020_12-34-02_PM	38104.0	0.0	0.0	Overtornea 	Sweden	0.0
38105	27-03-2020_12-36-02_PM	38105.0	0.0	0.0	Stockholm	Sweden	19.0
38106	27-03-2020_12-36-06_PM	38106.0	0.0	0.0	Stockholm	Sweden	0.0
38107	27-03-2020_12-36-09_PM	38107.0	0.0	0.0	Stockholm	Sweden	2.0
38108	27-03-2020_12-36-12_PM	38108.0	0.0	0.0	Stockholm	Sweden	0.0
38109	27-03-2020_12-36-15_PM	38109.0	0.0	0.0	Goteborg	Sweden	0.0
38110	27-03-2020_12-36-18_PM	38110.0	0.0	0.0	Goteborg	Sweden	0.0
38111	27-03-2020_12-36-20_PM	38111.0	0.0	0.0	Goteborg	Sweden	5.0
38112	27-03-2020_12-36-23_PM	38112.0	0.0	0.0	Goteborg	Sweden	3.0
38113	27-03-2020_12-36-26_PM	38113.0	0.0	0.0	Goteborg	Sweden	0.0
38114	27-03-2020_12-36-29_PM	38114.0	0.0	0.0	Goteborg	Sweden	13.0
38115	27-03-2020_12-36-31_PM	38115.0	0.0	0.0	Goteborg	Sweden	3.0
38116	27-03-2020_12-36-34_PM	38116.0	0.0	0.0	Goteborg	Sweden	0.0
38117	27-03-2020_12-36-37_PM	38117.0	0.0	0.0	Goteborg	Sweden	9.0
38118	27-03-2020_12-36-40_PM	38118.0	0.0	0.0	Goteborg	Sweden	3.0
38119	27-03-2020_12-36-42_PM	38119.0	0.0	0.0	Goteborg	Sweden	1.0
38120	27-03-2020_12-36-45_PM	38120.0	0.0	0.0	Goteborg	Sweden	0.0
38121	27-03-2020_12-36-48_PM	38121.0	0.0	0.0	Goteborg	Sweden	0.0
38122	27-03-2020_12-36-51_PM	38122.0	0.0	0.0	Goteborg	Sweden	0.0
38123	27-03-2020_12-36-53_PM	38123.0	0.0	0.0	Goteborg	Sweden	0.0
38124	27-03-2020_12-36-56_PM	38124.0	0.0	0.0	Goteborg	Sweden	0.0
38125	27-03-2020_12-36-59_PM	38125.0	0.0	0.0	Goteborg	Sweden	0.0
38126	27-03-2020_12-37-02_PM	38126.0	0.0	0.0	Overtornea 	Sweden	0.0
38127	27-03-2020_12-39-02_PM	38127.0	0.0	0.0	Stockholm	Sweden	14.0
38128	27-03-2020_12-39-06_PM	38128.0	0.0	0.0	Stockholm	Sweden	0.0
38129	27-03-2020_12-39-08_PM	38129.0	0.0	0.0	Stockholm	Sweden	2.0
38130	27-03-2020_12-39-11_PM	38130.0	0.0	0.0	Stockholm	Sweden	0.0
38131	27-03-2020_12-39-14_PM	38131.0	0.0	0.0	Goteborg	Sweden	0.0
38132	27-03-2020_12-39-17_PM	38132.0	0.0	0.0	Goteborg	Sweden	0.0
38133	27-03-2020_12-39-20_PM	38133.0	0.0	0.0	Goteborg	Sweden	7.0
38134	27-03-2020_12-39-23_PM	38134.0	0.0	0.0	Goteborg	Sweden	5.0
38135	27-03-2020_12-39-25_PM	38135.0	0.0	0.0	Goteborg	Sweden	0.0
38136	27-03-2020_12-39-28_PM	38136.0	0.0	0.0	Goteborg	Sweden	4.0
38137	27-03-2020_12-39-31_PM	38137.0	0.0	0.0	Goteborg	Sweden	1.0
38138	27-03-2020_12-39-33_PM	38138.0	0.0	0.0	Goteborg	Sweden	4.0
38139	27-03-2020_12-39-36_PM	38139.0	0.0	0.0	Goteborg	Sweden	3.0
38140	27-03-2020_12-39-39_PM	38140.0	0.0	0.0	Goteborg	Sweden	1.0
38141	27-03-2020_12-39-42_PM	38141.0	0.0	0.0	Goteborg	Sweden	0.0
38142	27-03-2020_12-39-44_PM	38142.0	0.0	0.0	Goteborg	Sweden	0.0
38143	27-03-2020_12-39-47_PM	38143.0	0.0	0.0	Goteborg	Sweden	1.0
38144	27-03-2020_12-39-50_PM	38144.0	0.0	0.0	Goteborg	Sweden	0.0
38145	27-03-2020_12-39-53_PM	38145.0	0.0	0.0	Goteborg	Sweden	0.0
38146	27-03-2020_12-39-55_PM	38146.0	0.0	0.0	Goteborg	Sweden	1.0
38147	27-03-2020_12-39-58_PM	38147.0	0.0	0.0	Goteborg	Sweden	0.0
38148	27-03-2020_12-40-01_PM	38148.0	0.0	0.0	Overtornea 	Sweden	0.0
38149	27-03-2020_12-42-02_PM	38149.0	0.0	0.0	Stockholm	Sweden	10.0
38150	27-03-2020_12-42-06_PM	38150.0	0.0	0.0	Stockholm	Sweden	0.0
38151	27-03-2020_12-42-08_PM	38151.0	0.0	0.0	Stockholm	Sweden	1.0
38152	27-03-2020_12-42-11_PM	38152.0	0.0	0.0	Stockholm	Sweden	0.0
38153	27-03-2020_12-42-14_PM	38153.0	0.0	0.0	Goteborg	Sweden	3.0
38154	27-03-2020_12-42-17_PM	38154.0	0.0	0.0	Goteborg	Sweden	2.0
38155	27-03-2020_12-42-19_PM	38155.0	0.0	0.0	Goteborg	Sweden	6.0
38156	27-03-2020_12-42-22_PM	38156.0	0.0	0.0	Goteborg	Sweden	2.0
38157	27-03-2020_12-42-25_PM	38157.0	0.0	0.0	Goteborg	Sweden	0.0
38158	27-03-2020_12-42-28_PM	38158.0	0.0	0.0	Goteborg	Sweden	9.0
38159	27-03-2020_12-42-30_PM	38159.0	0.0	0.0	Goteborg	Sweden	4.0
38160	27-03-2020_12-42-33_PM	38160.0	0.0	0.0	Goteborg	Sweden	1.0
38161	27-03-2020_12-42-36_PM	38161.0	0.0	0.0	Goteborg	Sweden	5.0
38162	27-03-2020_12-42-39_PM	38162.0	0.0	0.0	Goteborg	Sweden	3.0
38163	27-03-2020_12-42-42_PM	38163.0	0.0	0.0	Goteborg	Sweden	0.0
38164	27-03-2020_12-42-44_PM	38164.0	0.0	0.0	Goteborg	Sweden	0.0
38165	27-03-2020_12-42-47_PM	38165.0	0.0	0.0	Goteborg	Sweden	1.0
38166	27-03-2020_12-42-50_PM	38166.0	0.0	0.0	Goteborg	Sweden	0.0
38167	27-03-2020_12-42-53_PM	38167.0	0.0	0.0	Goteborg	Sweden	0.0
38168	27-03-2020_12-42-56_PM	38168.0	0.0	0.0	Goteborg	Sweden	0.0
38169	27-03-2020_12-42-58_PM	38169.0	0.0	0.0	Goteborg	Sweden	3.0
38170	27-03-2020_12-43-01_PM	38170.0	0.0	0.0	Overtornea 	Sweden	0.0
38171	27-03-2020_12-45-02_PM	38171.0	0.0	0.0	Stockholm	Sweden	12.0
38172	27-03-2020_12-45-07_PM	38172.0	0.0	0.0	Stockholm	Sweden	0.0
38173	27-03-2020_12-45-11_PM	38173.0	0.0	0.0	Stockholm	Sweden	1.0
38174	27-03-2020_12-45-14_PM	38174.0	0.0	0.0	Stockholm	Sweden	0.0
38175	27-03-2020_12-45-19_PM	38175.0	0.0	0.0	Goteborg	Sweden	0.0
38176	27-03-2020_12-45-22_PM	38176.0	0.0	0.0	Goteborg	Sweden	1.0
38177	27-03-2020_12-45-25_PM	38177.0	0.0	0.0	Goteborg	Sweden	9.0
38178	27-03-2020_12-45-29_PM	38178.0	0.0	0.0	Goteborg	Sweden	4.0
38179	27-03-2020_12-45-31_PM	38179.0	0.0	0.0	Goteborg	Sweden	0.0
38180	27-03-2020_12-45-34_PM	38180.0	0.0	0.0	Goteborg	Sweden	11.0
38181	27-03-2020_12-45-38_PM	38181.0	0.0	0.0	Goteborg	Sweden	6.0
38182	27-03-2020_12-45-41_PM	38182.0	0.0	0.0	Goteborg	Sweden	0.0
38183	27-03-2020_12-45-44_PM	38183.0	0.0	0.0	Goteborg	Sweden	5.0
38184	27-03-2020_12-45-47_PM	38184.0	0.0	0.0	Goteborg	Sweden	2.0
38185	27-03-2020_12-45-51_PM	38185.0	0.0	0.0	Goteborg	Sweden	0.0
38186	27-03-2020_12-45-54_PM	38186.0	0.0	0.0	Goteborg	Sweden	0.0
38187	27-03-2020_12-45-56_PM	38187.0	0.0	0.0	Goteborg	Sweden	0.0
38188	27-03-2020_12-45-59_PM	38188.0	0.0	0.0	Goteborg	Sweden	0.0
38189	27-03-2020_12-46-02_PM	38189.0	0.0	0.0	Goteborg	Sweden	0.0
38190	27-03-2020_12-46-05_PM	38190.0	0.0	0.0	Goteborg	Sweden	0.0
38191	27-03-2020_12-46-08_PM	38191.0	0.0	0.0	Goteborg	Sweden	0.0
38192	27-03-2020_12-46-11_PM	38192.0	0.0	0.0	Overtornea 	Sweden	0.0
38193	27-03-2020_12-48-03_PM	38193.0	0.0	0.0	Stockholm	Sweden	13.0
38194	27-03-2020_12-48-07_PM	38194.0	0.0	0.0	Stockholm	Sweden	0.0
38195	27-03-2020_12-48-10_PM	38195.0	0.0	0.0	Stockholm	Sweden	1.0
38196	27-03-2020_12-48-12_PM	38196.0	0.0	0.0	Stockholm	Sweden	0.0
38197	27-03-2020_12-48-15_PM	38197.0	0.0	0.0	Goteborg	Sweden	0.0
38198	27-03-2020_12-48-18_PM	38198.0	0.0	0.0	Goteborg	Sweden	2.0
38199	27-03-2020_12-48-21_PM	38199.0	0.0	0.0	Goteborg	Sweden	8.0
38200	27-03-2020_12-48-24_PM	38200.0	0.0	0.0	Goteborg	Sweden	2.0
38201	27-03-2020_12-48-26_PM	38201.0	0.0	0.0	Goteborg	Sweden	0.0
38202	27-03-2020_12-48-30_PM	38202.0	0.0	0.0	Goteborg	Sweden	14.0
38203	27-03-2020_12-48-32_PM	38203.0	0.0	0.0	Goteborg	Sweden	5.0
38204	27-03-2020_12-48-35_PM	38204.0	0.0	0.0	Goteborg	Sweden	2.0
38205	27-03-2020_12-48-38_PM	38205.0	0.0	0.0	Goteborg	Sweden	11.0
38206	27-03-2020_12-48-41_PM	38206.0	0.0	0.0	Goteborg	Sweden	0.0
38207	27-03-2020_12-48-43_PM	38207.0	0.0	0.0	Goteborg	Sweden	0.0
38208	27-03-2020_12-48-46_PM	38208.0	0.0	0.0	Goteborg	Sweden	0.0
38209	27-03-2020_12-48-49_PM	38209.0	0.0	0.0	Goteborg	Sweden	4.0
38210	27-03-2020_12-48-52_PM	38210.0	0.0	0.0	Goteborg	Sweden	0.0
38211	27-03-2020_12-48-54_PM	38211.0	0.0	0.0	Goteborg	Sweden	0.0
38212	27-03-2020_12-48-57_PM	38212.0	0.0	0.0	Goteborg	Sweden	0.0
38213	27-03-2020_12-49-00_PM	38213.0	0.0	0.0	Goteborg	Sweden	0.0
38214	27-03-2020_12-49-03_PM	38214.0	0.0	0.0	Overtornea 	Sweden	1.0
38215	27-03-2020_12-51-02_PM	38215.0	0.0	0.0	Stockholm	Sweden	13.0
38216	27-03-2020_12-51-06_PM	38216.0	0.0	0.0	Stockholm	Sweden	0.0
38217	27-03-2020_12-51-09_PM	38217.0	0.0	0.0	Stockholm	Sweden	2.0
38218	27-03-2020_12-51-12_PM	38218.0	0.0	0.0	Stockholm	Sweden	0.0
38219	27-03-2020_12-51-15_PM	38219.0	0.0	0.0	Goteborg	Sweden	1.0
38220	27-03-2020_12-51-18_PM	38220.0	0.0	0.0	Goteborg	Sweden	0.0
38221	27-03-2020_12-51-20_PM	38221.0	0.0	0.0	Goteborg	Sweden	4.0
38222	27-03-2020_12-51-23_PM	38222.0	0.0	0.0	Goteborg	Sweden	4.0
38223	27-03-2020_12-51-26_PM	38223.0	0.0	0.0	Goteborg	Sweden	0.0
38224	27-03-2020_12-51-29_PM	38224.0	0.0	0.0	Goteborg	Sweden	4.0
38225	27-03-2020_12-51-31_PM	38225.0	0.0	0.0	Goteborg	Sweden	4.0
38226	27-03-2020_12-51-34_PM	38226.0	0.0	0.0	Goteborg	Sweden	1.0
38227	27-03-2020_12-51-37_PM	38227.0	0.0	0.0	Goteborg	Sweden	7.0
38228	27-03-2020_12-51-40_PM	38228.0	0.0	0.0	Goteborg	Sweden	4.0
38229	27-03-2020_12-51-42_PM	38229.0	0.0	0.0	Goteborg	Sweden	0.0
38230	27-03-2020_12-51-45_PM	38230.0	0.0	0.0	Goteborg	Sweden	0.0
38231	27-03-2020_12-51-48_PM	38231.0	0.0	0.0	Goteborg	Sweden	3.0
38232	27-03-2020_12-51-51_PM	38232.0	0.0	0.0	Goteborg	Sweden	0.0
38233	27-03-2020_12-51-53_PM	38233.0	0.0	0.0	Goteborg	Sweden	0.0
38234	27-03-2020_12-51-56_PM	38234.0	0.0	0.0	Goteborg	Sweden	0.0
38235	27-03-2020_12-51-59_PM	38235.0	0.0	0.0	Goteborg	Sweden	1.0
38236	27-03-2020_12-52-02_PM	38236.0	0.0	0.0	Overtornea 	Sweden	0.0
38237	27-03-2020_12-54-02_PM	38237.0	0.0	0.0	Stockholm	Sweden	10.0
38238	27-03-2020_12-54-06_PM	38238.0	0.0	0.0	Stockholm	Sweden	0.0
38239	27-03-2020_12-54-09_PM	38239.0	0.0	0.0	Stockholm	Sweden	2.0
38240	27-03-2020_12-54-12_PM	38240.0	0.0	0.0	Stockholm	Sweden	0.0
38241	27-03-2020_12-54-14_PM	38241.0	0.0	0.0	Goteborg	Sweden	1.0
38242	27-03-2020_12-54-17_PM	38242.0	0.0	0.0	Goteborg	Sweden	0.0
38243	27-03-2020_12-54-20_PM	38243.0	0.0	0.0	Goteborg	Sweden	4.0
38244	27-03-2020_12-54-23_PM	38244.0	0.0	0.0	Goteborg	Sweden	7.0
38245	27-03-2020_12-54-26_PM	38245.0	0.0	0.0	Goteborg	Sweden	0.0
38246	27-03-2020_12-54-29_PM	38246.0	0.0	0.0	Goteborg	Sweden	5.0
38247	27-03-2020_12-54-32_PM	38247.0	0.0	0.0	Goteborg	Sweden	1.0
38248	27-03-2020_12-54-35_PM	38248.0	0.0	0.0	Goteborg	Sweden	2.0
38249	27-03-2020_12-54-38_PM	38249.0	0.0	0.0	Goteborg	Sweden	10.0
38250	27-03-2020_12-54-40_PM	38250.0	0.0	0.0	Goteborg	Sweden	4.0
38251	27-03-2020_12-54-43_PM	38251.0	0.0	0.0	Goteborg	Sweden	0.0
38252	27-03-2020_12-54-46_PM	38252.0	0.0	0.0	Goteborg	Sweden	0.0
38253	27-03-2020_12-54-49_PM	38253.0	0.0	0.0	Goteborg	Sweden	0.0
38254	27-03-2020_12-54-52_PM	38254.0	0.0	0.0	Goteborg	Sweden	0.0
38255	27-03-2020_12-54-55_PM	38255.0	0.0	0.0	Goteborg	Sweden	0.0
38256	27-03-2020_12-54-57_PM	38256.0	0.0	0.0	Goteborg	Sweden	1.0
38257	27-03-2020_12-55-00_PM	38257.0	0.0	0.0	Goteborg	Sweden	1.0
38258	27-03-2020_12-55-03_PM	38258.0	0.0	0.0	Overtornea 	Sweden	0.0
38259	27-03-2020_12-57-02_PM	38259.0	0.0	0.0	Stockholm	Sweden	10.0
38260	27-03-2020_12-57-06_PM	38260.0	0.0	0.0	Stockholm	Sweden	0.0
38261	27-03-2020_12-57-08_PM	38261.0	0.0	0.0	Stockholm	Sweden	2.0
38262	27-03-2020_12-57-11_PM	38262.0	0.0	0.0	Stockholm	Sweden	0.0
38263	27-03-2020_12-57-14_PM	38263.0	0.0	0.0	Goteborg	Sweden	2.0
38264	27-03-2020_12-57-17_PM	38264.0	0.0	0.0	Goteborg	Sweden	0.0
38265	27-03-2020_12-57-19_PM	38265.0	0.0	0.0	Goteborg	Sweden	4.0
38266	27-03-2020_12-57-22_PM	38266.0	0.0	0.0	Goteborg	Sweden	2.0
38267	27-03-2020_12-57-25_PM	38267.0	0.0	0.0	Goteborg	Sweden	0.0
38268	27-03-2020_12-57-28_PM	38268.0	0.0	0.0	Goteborg	Sweden	6.0
38269	27-03-2020_12-57-30_PM	38269.0	0.0	0.0	Goteborg	Sweden	5.0
38270	27-03-2020_12-57-33_PM	38270.0	0.0	0.0	Goteborg	Sweden	1.0
38271	27-03-2020_12-57-36_PM	38271.0	0.0	0.0	Goteborg	Sweden	2.0
38272	27-03-2020_12-57-39_PM	38272.0	0.0	0.0	Goteborg	Sweden	4.0
38273	27-03-2020_12-57-41_PM	38273.0	0.0	0.0	Goteborg	Sweden	0.0
38274	27-03-2020_12-57-44_PM	38274.0	0.0	0.0	Goteborg	Sweden	0.0
38275	27-03-2020_12-57-47_PM	38275.0	0.0	0.0	Goteborg	Sweden	0.0
38276	27-03-2020_12-57-49_PM	38276.0	0.0	0.0	Goteborg	Sweden	0.0
38277	27-03-2020_12-57-52_PM	38277.0	0.0	0.0	Goteborg	Sweden	0.0
38278	27-03-2020_12-57-55_PM	38278.0	0.0	0.0	Goteborg	Sweden	0.0
38279	27-03-2020_12-57-58_PM	38279.0	0.0	0.0	Goteborg	Sweden	3.0
38280	27-03-2020_12-58-01_PM	38280.0	0.0	0.0	Overtornea 	Sweden	0.0
38281	28-03-2020_01-00-03_PM	32520.0	0.0	0.0	Stockholm	Sweden	8.0
38282	28-03-2020_01-00-07_PM	32521.0	0.0	0.0	Stockholm	Sweden	0.0
38283	28-03-2020_01-00-10_PM	32522.0	0.0	0.0	Stockholm	Sweden	1.0
38284	28-03-2020_01-00-13_PM	32523.0	0.0	0.0	Stockholm	Sweden	0.0
38285	28-03-2020_01-00-16_PM	32524.0	0.0	0.0	Goteborg	Sweden	2.0
38286	28-03-2020_01-00-19_PM	32525.0	0.0	0.0	Goteborg	Sweden	2.0
38287	28-03-2020_01-00-21_PM	32526.0	0.0	0.0	Goteborg	Sweden	4.0
38288	28-03-2020_01-00-24_PM	32527.0	0.0	0.0	Goteborg	Sweden	1.0
38289	28-03-2020_01-00-27_PM	32528.0	0.0	0.0	Goteborg	Sweden	0.0
38290	28-03-2020_01-00-30_PM	32529.0	0.0	0.0	Goteborg	Sweden	5.0
38291	28-03-2020_01-00-32_PM	32530.0	0.0	0.0	Goteborg	Sweden	2.0
38292	28-03-2020_01-00-35_PM	32531.0	0.0	0.0	Goteborg	Sweden	0.0
38293	28-03-2020_01-00-38_PM	32532.0	0.0	0.0	Goteborg	Sweden	4.0
38294	28-03-2020_01-00-41_PM	32533.0	0.0	0.0	Goteborg	Sweden	0.0
38295	28-03-2020_01-00-43_PM	32534.0	0.0	0.0	Goteborg	Sweden	0.0
38296	28-03-2020_01-00-46_PM	32535.0	0.0	0.0	Goteborg	Sweden	0.0
38297	28-03-2020_01-00-49_PM	32536.0	0.0	0.0	Goteborg	Sweden	1.0
38298	28-03-2020_01-00-52_PM	32537.0	0.0	0.0	Goteborg	Sweden	0.0
38299	28-03-2020_01-00-55_PM	32538.0	0.0	0.0	Goteborg	Sweden	0.0
38300	28-03-2020_01-01-00_PM	32539.0	0.0	0.0	Goteborg	Sweden	0.0
38301	28-03-2020_01-01-03_PM	32540.0	0.0	0.0	Goteborg	Sweden	1.0
38302	28-03-2020_01-01-06_PM	32541.0	0.0	0.0	Overtornea 	Sweden	0.0
38303	28-03-2020_01-03-02_PM	32542.0	0.0	0.0	Stockholm	Sweden	14.0
38304	28-03-2020_01-03-07_PM	32543.0	0.0	0.0	Stockholm	Sweden	0.0
38305	28-03-2020_01-03-09_PM	32544.0	0.0	0.0	Stockholm	Sweden	0.0
38306	28-03-2020_01-03-12_PM	32545.0	0.0	0.0	Stockholm	Sweden	0.0
38307	28-03-2020_01-03-15_PM	32546.0	0.0	0.0	Goteborg	Sweden	2.0
38308	28-03-2020_01-03-18_PM	32547.0	0.0	0.0	Goteborg	Sweden	0.0
38309	28-03-2020_01-03-21_PM	32548.0	0.0	0.0	Goteborg	Sweden	5.0
38310	28-03-2020_01-03-23_PM	32549.0	0.0	0.0	Goteborg	Sweden	5.0
38311	28-03-2020_01-03-26_PM	32550.0	0.0	0.0	Goteborg	Sweden	0.0
38312	28-03-2020_01-03-30_PM	32551.0	0.0	0.0	Goteborg	Sweden	7.0
38313	28-03-2020_01-03-33_PM	32552.0	0.0	0.0	Goteborg	Sweden	0.0
38314	28-03-2020_01-03-36_PM	32553.0	0.0	0.0	Goteborg	Sweden	3.0
38315	28-03-2020_01-03-38_PM	32554.0	0.0	0.0	Goteborg	Sweden	1.0
38316	28-03-2020_01-03-41_PM	32555.0	0.0	0.0	Goteborg	Sweden	0.0
38317	28-03-2020_01-03-44_PM	32556.0	0.0	0.0	Goteborg	Sweden	0.0
38318	28-03-2020_01-03-47_PM	32557.0	0.0	0.0	Goteborg	Sweden	0.0
38319	28-03-2020_01-03-50_PM	32558.0	0.0	0.0	Goteborg	Sweden	1.0
38320	28-03-2020_01-03-52_PM	32559.0	0.0	0.0	Goteborg	Sweden	0.0
38321	28-03-2020_01-03-55_PM	32560.0	0.0	0.0	Goteborg	Sweden	0.0
38322	28-03-2020_01-03-58_PM	32561.0	0.0	0.0	Goteborg	Sweden	0.0
38323	28-03-2020_01-04-01_PM	32562.0	0.0	0.0	Goteborg	Sweden	0.0
38324	28-03-2020_01-04-04_PM	32563.0	0.0	0.0	Overtornea 	Sweden	0.0
38325	28-03-2020_01-06-02_PM	32564.0	0.0	0.0	Stockholm	Sweden	11.0
38326	28-03-2020_01-06-06_PM	32565.0	0.0	0.0	Stockholm	Sweden	0.0
38327	28-03-2020_01-06-09_PM	32566.0	0.0	0.0	Stockholm	Sweden	0.0
38328	28-03-2020_01-06-11_PM	32567.0	0.0	0.0	Stockholm	Sweden	0.0
38329	28-03-2020_01-06-14_PM	32568.0	0.0	0.0	Goteborg	Sweden	0.0
38330	28-03-2020_01-06-17_PM	32569.0	0.0	0.0	Goteborg	Sweden	3.0
38331	28-03-2020_01-06-20_PM	32570.0	0.0	0.0	Goteborg	Sweden	4.0
38332	28-03-2020_01-06-23_PM	32571.0	0.0	0.0	Goteborg	Sweden	3.0
38333	28-03-2020_01-06-25_PM	32572.0	0.0	0.0	Goteborg	Sweden	0.0
38334	28-03-2020_01-06-28_PM	32573.0	0.0	0.0	Goteborg	Sweden	9.0
38335	28-03-2020_01-06-31_PM	32574.0	0.0	0.0	Goteborg	Sweden	0.0
38336	28-03-2020_01-06-34_PM	32575.0	0.0	0.0	Goteborg	Sweden	0.0
38337	28-03-2020_01-06-36_PM	32576.0	0.0	0.0	Goteborg	Sweden	1.0
38338	28-03-2020_01-06-39_PM	32577.0	0.0	0.0	Goteborg	Sweden	0.0
38339	28-03-2020_01-06-42_PM	32578.0	0.0	0.0	Goteborg	Sweden	2.0
38340	28-03-2020_01-06-45_PM	32579.0	0.0	0.0	Goteborg	Sweden	0.0
38341	28-03-2020_01-06-47_PM	32580.0	0.0	0.0	Goteborg	Sweden	1.0
