datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	city	country	nb_detected
23-03-2020_02-09-11_PM	9833.0	9833.0	9833.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-09-14_PM	9834.0	9834.0	9834.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-09-17_PM	9835.0	9835.0	9835.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-09-20_PM	9836.0	9836.0	9836.0	0.0	Goteborg	Sweden	3.0
23-03-2020_02-09-22_PM	9837.0	9837.0	9837.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-09-25_PM	9838.0	9838.0	9838.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-09-28_PM	9839.0	9839.0	9839.0	0.0	Goteborg	Sweden	4.0
23-03-2020_02-09-31_PM	9840.0	9840.0	9840.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-09-34_PM	9841.0	9841.0	9841.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-09-36_PM	9842.0	9842.0	9842.0	0.0	Goteborg	Sweden	4.0
23-03-2020_02-09-40_PM	9843.0	9843.0	9843.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-09-43_PM	9844.0	9844.0	9844.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-09-46_PM	9845.0	9845.0	9845.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-09-49_PM	9846.0	9846.0	9846.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-09-52_PM	9847.0	9847.0	9847.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-09-55_PM	9848.0	9848.0	9848.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-09-59_PM	9849.0	9849.0	9849.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-10-02_PM	9850.0	9850.0	9850.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-10-05_PM	9851.0	9851.0	9851.0	0.0	Overtornea 	Sweden	0.0
23-03-2020_02-12-04_PM	9852.0	9852.0	9852.0	0.0	Stockholm	Sweden	5.0
23-03-2020_02-12-10_PM	9853.0	9853.0	9853.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-12-14_PM	9854.0	9854.0	9854.0	0.0	Stockholm	Sweden	2.0
23-03-2020_02-12-19_PM	9855.0	9855.0	9855.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-12-22_PM	9856.0	9856.0	9856.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-12-25_PM	9857.0	9857.0	9857.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-12-28_PM	9858.0	9858.0	9858.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-12-30_PM	9859.0	9859.0	9859.0	0.0	Goteborg	Sweden	5.0
23-03-2020_02-12-33_PM	9860.0	9860.0	9860.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-12-36_PM	9861.0	9861.0	9861.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-12-39_PM	9862.0	9862.0	9862.0	0.0	Goteborg	Sweden	4.0
23-03-2020_02-12-42_PM	9863.0	9863.0	9863.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-12-45_PM	9864.0	9864.0	9864.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-12-47_PM	9865.0	9865.0	9865.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-12-51_PM	9866.0	9866.0	9866.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-12-53_PM	9867.0	9867.0	9867.0	0.0	Goteborg	Sweden	3.0
23-03-2020_02-12-56_PM	9868.0	9868.0	9868.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-12-59_PM	9869.0	9869.0	9869.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-13-02_PM	9870.0	9870.0	9870.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-13-05_PM	9871.0	9871.0	9871.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-13-08_PM	9872.0	9872.0	9872.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-13-11_PM	9873.0	9873.0	9873.0	0.0	Overtornea 	Sweden	0.0
23-03-2020_02-15-02_PM	9874.0	9874.0	9874.0	0.0	Stockholm	Sweden	7.0
23-03-2020_02-15-06_PM	9875.0	9875.0	9875.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-15-09_PM	9876.0	9876.0	9876.0	0.0	Stockholm	Sweden	2.0
23-03-2020_02-15-11_PM	9877.0	9877.0	9877.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-15-14_PM	9878.0	9878.0	9878.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-15-17_PM	9879.0	9879.0	9879.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-15-19_PM	9880.0	9880.0	9880.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-15-22_PM	9881.0	9881.0	9881.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-15-25_PM	9882.0	9882.0	9882.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-15-27_PM	9883.0	9883.0	9883.0	0.0	Goteborg	Sweden	8.0
23-03-2020_02-15-30_PM	9884.0	9884.0	9884.0	0.0	Goteborg	Sweden	7.0
23-03-2020_02-15-33_PM	9885.0	9885.0	9885.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-15-36_PM	9886.0	9886.0	9886.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-15-38_PM	9887.0	9887.0	9887.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-15-41_PM	9888.0	9888.0	9888.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-15-44_PM	9889.0	9889.0	9889.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-15-46_PM	9890.0	9890.0	9890.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-15-50_PM	9891.0	9891.0	9891.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-15-52_PM	9892.0	9892.0	9892.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-15-55_PM	9893.0	9893.0	9893.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-15-58_PM	9894.0	9894.0	9894.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-16-01_PM	9895.0	9895.0	9895.0	0.0	Overtornea 	Sweden	1.0
23-03-2020_02-18-02_PM	9896.0	9896.0	9896.0	0.0	Stockholm	Sweden	11.0
23-03-2020_02-18-07_PM	9897.0	9897.0	9897.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-18-10_PM	9898.0	9898.0	9898.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-18-13_PM	9899.0	9899.0	9899.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-18-16_PM	9900.0	9900.0	9900.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-18-18_PM	9901.0	9901.0	9901.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-18-21_PM	9902.0	9902.0	9902.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-18-24_PM	9903.0	9903.0	9903.0	0.0	Goteborg	Sweden	3.0
23-03-2020_02-18-27_PM	9904.0	9904.0	9904.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-18-30_PM	9905.0	9905.0	9905.0	0.0	Goteborg	Sweden	13.0
23-03-2020_02-18-33_PM	9906.0	9906.0	9906.0	0.0	Goteborg	Sweden	5.0
23-03-2020_02-18-37_PM	9907.0	9907.0	9907.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-18-40_PM	9908.0	9908.0	9908.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-18-43_PM	9909.0	9909.0	9909.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-18-46_PM	9910.0	9910.0	9910.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-18-49_PM	9911.0	9911.0	9911.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-18-52_PM	9912.0	9912.0	9912.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-18-56_PM	9913.0	9913.0	9913.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-18-59_PM	9914.0	9914.0	9914.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-19-03_PM	9915.0	9915.0	9915.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-19-06_PM	9916.0	9916.0	9916.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-19-09_PM	9917.0	9917.0	9917.0	0.0	Overtornea 	Sweden	0.0
23-03-2020_02-21-02_PM	9918.0	9918.0	9918.0	0.0	Stockholm	Sweden	7.0
23-03-2020_02-21-06_PM	9919.0	9919.0	9919.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-21-09_PM	9920.0	9920.0	9920.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-21-11_PM	9921.0	9921.0	9921.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-21-14_PM	9922.0	9922.0	9922.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-21-16_PM	9923.0	9923.0	9923.0	0.0	Goteborg	Sweden	3.0
23-03-2020_02-21-19_PM	9924.0	9924.0	9924.0	0.0	Goteborg	Sweden	5.0
23-03-2020_02-21-21_PM	9925.0	9925.0	9925.0	0.0	Goteborg	Sweden	3.0
23-03-2020_02-21-24_PM	9926.0	9926.0	9926.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-21-27_PM	9927.0	9927.0	9927.0	0.0	Goteborg	Sweden	13.0
23-03-2020_02-21-29_PM	9928.0	9928.0	9928.0	0.0	Goteborg	Sweden	5.0
23-03-2020_02-21-32_PM	9929.0	9929.0	9929.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-21-35_PM	9930.0	9930.0	9930.0	0.0	Goteborg	Sweden	4.0
23-03-2020_02-21-38_PM	9931.0	9931.0	9931.0	0.0	Goteborg	Sweden	6.0
23-03-2020_02-21-40_PM	9932.0	9932.0	9932.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-21-43_PM	9933.0	9933.0	9933.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-21-46_PM	9934.0	9934.0	9934.0	0.0	Goteborg	Sweden	4.0
23-03-2020_02-21-49_PM	9935.0	9935.0	9935.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-21-53_PM	9936.0	9936.0	9936.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-21-56_PM	9937.0	9937.0	9937.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-21-59_PM	9938.0	9938.0	9938.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-22-03_PM	9939.0	9939.0	9939.0	0.0	Overtornea 	Sweden	1.0
23-03-2020_02-24-02_PM	9940.0	9940.0	9940.0	0.0	Stockholm	Sweden	6.0
23-03-2020_02-24-10_PM	9941.0	9941.0	9941.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-24-15_PM	9942.0	9942.0	9942.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-24-18_PM	9943.0	9943.0	9943.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-24-22_PM	9944.0	9944.0	9944.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-24-24_PM	9945.0	9945.0	9945.0	0.0	Goteborg	Sweden	4.0
23-03-2020_02-24-27_PM	9946.0	9946.0	9946.0	0.0	Goteborg	Sweden	5.0
23-03-2020_02-24-30_PM	9947.0	9947.0	9947.0	0.0	Goteborg	Sweden	13.0
23-03-2020_02-24-33_PM	9948.0	9948.0	9948.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-24-36_PM	9949.0	9949.0	9949.0	0.0	Goteborg	Sweden	15.0
23-03-2020_02-24-39_PM	9950.0	9950.0	9950.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-24-42_PM	9951.0	9951.0	9951.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-24-45_PM	9952.0	9952.0	9952.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-24-48_PM	9953.0	9953.0	9953.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-24-51_PM	9954.0	9954.0	9954.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-24-54_PM	9955.0	9955.0	9955.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-24-57_PM	9956.0	9956.0	9956.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-25-00_PM	9957.0	9957.0	9957.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-25-04_PM	9958.0	9958.0	9958.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-25-07_PM	9959.0	9959.0	9959.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-25-09_PM	9960.0	9960.0	9960.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-25-13_PM	9961.0	9961.0	9961.0	0.0	Overtornea 	Sweden	1.0
23-03-2020_02-27-02_PM	9962.0	9962.0	9962.0	0.0	Stockholm	Sweden	9.0
23-03-2020_02-27-06_PM	9963.0	9963.0	9963.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-27-09_PM	9964.0	9964.0	9964.0	0.0	Stockholm	Sweden	1.0
23-03-2020_02-27-12_PM	9965.0	9965.0	9965.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-27-14_PM	9966.0	9966.0	9966.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-27-17_PM	9967.0	9967.0	9967.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-27-19_PM	9968.0	9968.0	9968.0	0.0	Goteborg	Sweden	7.0
23-03-2020_02-27-22_PM	9969.0	9969.0	9969.0	0.0	Goteborg	Sweden	5.0
23-03-2020_02-27-25_PM	9970.0	9970.0	9970.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-27-27_PM	9971.0	9971.0	9971.0	0.0	Goteborg	Sweden	9.0
23-03-2020_02-27-30_PM	9972.0	9972.0	9972.0	0.0	Goteborg	Sweden	4.0
23-03-2020_02-27-33_PM	9973.0	9973.0	9973.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-27-35_PM	9974.0	9974.0	9974.0	0.0	Goteborg	Sweden	4.0
23-03-2020_02-27-54_PM	9975.0	9975.0	9975.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-28-10_PM	9976.0	9976.0	9976.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-28-13_PM	9977.0	9977.0	9977.0	0.0	Goteborg	Sweden	4.0
23-03-2020_02-28-16_PM	9978.0	9978.0	9978.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-28-19_PM	9979.0	9979.0	9979.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-28-22_PM	9980.0	9980.0	9980.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-28-24_PM	9981.0	9981.0	9981.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-30-04_PM	9982.0	9982.0	9982.0	0.0	Stockholm	Sweden	11.0
23-03-2020_02-30-09_PM	9983.0	9983.0	9983.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-33-02_PM	9984.0	9984.0	9984.0	0.0	Stockholm	Sweden	4.0
23-03-2020_02-33-07_PM	9985.0	9985.0	9985.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-33-10_PM	9986.0	9986.0	9986.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-33-13_PM	9987.0	9987.0	9987.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-33-15_PM	9988.0	9988.0	9988.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-33-18_PM	9989.0	9989.0	9989.0	0.0	Goteborg	Sweden	5.0
23-03-2020_02-33-22_PM	9990.0	9990.0	9990.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-33-25_PM	9991.0	9991.0	9991.0	0.0	Goteborg	Sweden	4.0
23-03-2020_02-33-28_PM	9992.0	9992.0	9992.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-33-31_PM	9993.0	9993.0	9993.0	0.0	Goteborg	Sweden	7.0
23-03-2020_02-33-34_PM	9994.0	9994.0	9994.0	0.0	Goteborg	Sweden	3.0
23-03-2020_02-33-39_PM	9995.0	9995.0	9995.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-33-42_PM	9996.0	9996.0	9996.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-33-45_PM	9997.0	9997.0	9997.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-33-48_PM	9998.0	9998.0	9998.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-33-52_PM	9999.0	9999.0	9999.0	0.0	Goteborg	Sweden	3.0
23-03-2020_02-33-55_PM	10000.0	10000.0	10000.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-33-58_PM	10001.0	10001.0	10001.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-34-01_PM	10002.0	10002.0	10002.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-34-04_PM	10003.0	10003.0	10003.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-34-07_PM	10004.0	10004.0	10004.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-34-10_PM	10005.0	10005.0	10005.0	0.0	Overtornea 	Sweden	0.0
23-03-2020_02-36-02_PM	10006.0	10006.0	10006.0	0.0	Stockholm	Sweden	2.0
23-03-2020_02-36-06_PM	10007.0	10007.0	10007.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-36-10_PM	10008.0	10008.0	10008.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-36-13_PM	10009.0	10009.0	10009.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-36-16_PM	10010.0	10010.0	10010.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-36-19_PM	10011.0	10011.0	10011.0	0.0	Goteborg	Sweden	4.0
23-03-2020_02-36-22_PM	10012.0	10012.0	10012.0	0.0	Goteborg	Sweden	11.0
23-03-2020_02-36-25_PM	10013.0	10013.0	10013.0	0.0	Goteborg	Sweden	9.0
23-03-2020_02-36-29_PM	10014.0	10014.0	10014.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-36-33_PM	10015.0	10015.0	10015.0	0.0	Goteborg	Sweden	12.0
23-03-2020_02-36-37_PM	10016.0	10016.0	10016.0	0.0	Goteborg	Sweden	5.0
23-03-2020_02-36-40_PM	10017.0	10017.0	10017.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-36-44_PM	10018.0	10018.0	10018.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-36-47_PM	10019.0	10019.0	10019.0	0.0	Goteborg	Sweden	3.0
23-03-2020_02-36-50_PM	10020.0	10020.0	10020.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-36-53_PM	10021.0	10021.0	10021.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-36-56_PM	10022.0	10022.0	10022.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-36-59_PM	10023.0	10023.0	10023.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-37-02_PM	10024.0	10024.0	10024.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-37-05_PM	10025.0	10025.0	10025.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-37-08_PM	10026.0	10026.0	10026.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-37-13_PM	10027.0	10027.0	10027.0	0.0	Overtornea 	Sweden	0.0
23-03-2020_02-39-02_PM	10028.0	10028.0	10028.0	0.0	Stockholm	Sweden	9.0
23-03-2020_02-39-07_PM	10029.0	10029.0	10029.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-39-10_PM	10030.0	10030.0	10030.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-39-14_PM	10031.0	10031.0	10031.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-39-18_PM	10032.0	10032.0	10032.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-39-21_PM	10033.0	10033.0	10033.0	0.0	Goteborg	Sweden	3.0
23-03-2020_02-39-27_PM	10034.0	10034.0	10034.0	0.0	Goteborg	Sweden	5.0
23-03-2020_02-39-32_PM	10035.0	10035.0	10035.0	0.0	Goteborg	Sweden	13.0
23-03-2020_02-39-38_PM	10036.0	10036.0	10036.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-39-48_PM	10037.0	10037.0	10037.0	0.0	Goteborg	Sweden	7.0
23-03-2020_02-39-54_PM	10038.0	10038.0	10038.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-39-58_PM	10039.0	10039.0	10039.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-40-04_PM	10040.0	10040.0	10040.0	0.0	Goteborg	Sweden	4.0
23-03-2020_02-40-10_PM	10041.0	10041.0	10041.0	0.0	Goteborg	Sweden	6.0
23-03-2020_02-40-17_PM	10042.0	10042.0	10042.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-40-21_PM	10043.0	10043.0	10043.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-40-25_PM	10044.0	10044.0	10044.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-40-30_PM	10045.0	10045.0	10045.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-40-34_PM	10046.0	10046.0	10046.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-40-37_PM	10047.0	10047.0	10047.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-40-41_PM	10048.0	10048.0	10048.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-40-44_PM	10049.0	10049.0	10049.0	0.0	Overtornea 	Sweden	0.0
23-03-2020_02-42-04_PM	10050.0	10050.0	10050.0	0.0	Stockholm	Sweden	1.0
23-03-2020_02-42-15_PM	10051.0	10051.0	10051.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-42-22_PM	10052.0	10052.0	10052.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-42-28_PM	10053.0	10053.0	10053.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-42-33_PM	10054.0	10054.0	10054.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-42-39_PM	10055.0	10055.0	10055.0	0.0	Goteborg	Sweden	5.0
23-03-2020_02-42-45_PM	10056.0	10056.0	10056.0	0.0	Goteborg	Sweden	3.0
23-03-2020_02-42-51_PM	10057.0	10057.0	10057.0	0.0	Goteborg	Sweden	5.0
23-03-2020_02-42-58_PM	10058.0	10058.0	10058.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-43-05_PM	10059.0	10059.0	10059.0	0.0	Goteborg	Sweden	8.0
23-03-2020_02-43-11_PM	10060.0	10060.0	10060.0	0.0	Goteborg	Sweden	5.0
23-03-2020_02-43-17_PM	10061.0	10061.0	10061.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-43-22_PM	10062.0	10062.0	10062.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-43-30_PM	10063.0	10063.0	10063.0	0.0	Goteborg	Sweden	6.0
23-03-2020_02-43-35_PM	10064.0	10064.0	10064.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-43-41_PM	10065.0	10065.0	10065.0	0.0	Goteborg	Sweden	4.0
23-03-2020_02-43-47_PM	10066.0	10066.0	10066.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-43-54_PM	10067.0	10067.0	10067.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-44-04_PM	10068.0	10068.0	10068.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-44-12_PM	10069.0	10069.0	10069.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-44-17_PM	10070.0	10070.0	10070.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-44-23_PM	10071.0	10071.0	10071.0	0.0	Overtornea 	Sweden	0.0
23-03-2020_02-45-03_PM	10072.0	10072.0	10072.0	0.0	Stockholm	Sweden	3.0
23-03-2020_02-45-09_PM	10073.0	10073.0	10073.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-45-15_PM	10074.0	10074.0	10074.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-45-20_PM	10075.0	10075.0	10075.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-45-24_PM	10076.0	10076.0	10076.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-45-29_PM	10077.0	10077.0	10077.0	0.0	Goteborg	Sweden	6.0
23-03-2020_02-45-34_PM	10078.0	10078.0	10078.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-45-38_PM	10079.0	10079.0	10079.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-45-43_PM	10080.0	10080.0	10080.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-45-48_PM	10081.0	10081.0	10081.0	0.0	Goteborg	Sweden	14.0
23-03-2020_02-45-53_PM	10082.0	10082.0	10082.0	0.0	Goteborg	Sweden	5.0
23-03-2020_02-45-58_PM	10083.0	10083.0	10083.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-46-03_PM	10084.0	10084.0	10084.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-46-08_PM	10085.0	10085.0	10085.0	0.0	Goteborg	Sweden	3.0
23-03-2020_02-46-13_PM	10086.0	10086.0	10086.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-46-19_PM	10087.0	10087.0	10087.0	0.0	Goteborg	Sweden	3.0
23-03-2020_02-46-24_PM	10088.0	10088.0	10088.0	0.0	Goteborg	Sweden	6.0
23-03-2020_02-46-29_PM	10089.0	10089.0	10089.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-46-34_PM	10090.0	10090.0	10090.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-46-41_PM	10091.0	10091.0	10091.0	0.0	Goteborg	Sweden	1.0
23-03-2020_02-46-46_PM	10092.0	10092.0	10092.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-46-52_PM	10093.0	10093.0	10093.0	0.0	Overtornea 	Sweden	0.0
23-03-2020_02-48-03_PM	10094.0	10094.0	10094.0	0.0	Stockholm	Sweden	4.0
23-03-2020_02-48-09_PM	10095.0	10095.0	10095.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-48-14_PM	10096.0	10096.0	10096.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-48-19_PM	10097.0	10097.0	10097.0	0.0	Stockholm	Sweden	0.0
23-03-2020_02-48-24_PM	10098.0	10098.0	10098.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-48-30_PM	10099.0	10099.0	10099.0	0.0	Goteborg	Sweden	5.0
23-03-2020_02-48-34_PM	10100.0	10100.0	10100.0	0.0	Goteborg	Sweden	5.0
23-03-2020_02-48-39_PM	10101.0	10101.0	10101.0	0.0	Goteborg	Sweden	8.0
23-03-2020_02-48-44_PM	10102.0	10102.0	10102.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-48-49_PM	10103.0	10103.0	10103.0	0.0	Goteborg	Sweden	13.0
23-03-2020_02-48-55_PM	10104.0	10104.0	10104.0	0.0	Goteborg	Sweden	7.0
23-03-2020_02-49-00_PM	10105.0	10105.0	10105.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-49-06_PM	10106.0	10106.0	10106.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-49-12_PM	10107.0	10107.0	10107.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-49-17_PM	10108.0	10108.0	10108.0	0.0	Goteborg	Sweden	0.0
23-03-2020_02-49-22_PM	10109.0	10109.0	10109.0	0.0	Goteborg	Sweden	2.0
23-03-2020_02-49-27_PM	10110.0	10110.0	10110.0	0.0	Goteborg	Sweden	1.0
