	datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	city	country	nb_detected
22019	29-03-2020_06-33-38_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22020	29-03-2020_06-33-52_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22021	29-03-2020_06-33-58_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22022	29-03-2020_06-34-03_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22023	29-03-2020_06-34-08_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22024	29-03-2020_06-34-12_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22025	29-03-2020_06-34-16_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22026	29-03-2020_06-34-21_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22027	29-03-2020_06-34-26_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22028	29-03-2020_06-34-30_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22029	29-03-2020_06-34-34_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22030	29-03-2020_06-34-39_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22031	29-03-2020_06-34-43_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22032	29-03-2020_06-34-49_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22033	29-03-2020_06-34-53_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22034	29-03-2020_06-34-57_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22035	29-03-2020_06-35-03_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22036	29-03-2020_06-35-07_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22037	29-03-2020_06-35-12_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22038	29-03-2020_06-35-16_PM	0.0	0.0	0.0	Goteborg	Sweden	3.0
22039	29-03-2020_06-35-21_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22040	29-03-2020_06-36-04_PM	0.0	0.0	0.0	Stockholm	Sweden	2.0
22041	29-03-2020_06-36-10_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22042	29-03-2020_06-36-15_PM	0.0	0.0	0.0	Stockholm	Sweden	1.0
22043	29-03-2020_06-36-19_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22044	29-03-2020_06-36-24_PM	0.0	0.0	0.0	Goteborg	Sweden	4.0
22045	29-03-2020_06-36-28_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22046	29-03-2020_06-36-33_PM	0.0	0.0	0.0	Goteborg	Sweden	3.0
22047	29-03-2020_06-36-37_PM	0.0	0.0	0.0	Goteborg	Sweden	4.0
22048	29-03-2020_06-36-42_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22049	29-03-2020_06-36-46_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22050	29-03-2020_06-36-51_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22051	29-03-2020_06-36-55_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22052	29-03-2020_06-37-05_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22053	29-03-2020_06-37-10_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22054	29-03-2020_06-37-16_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22055	29-03-2020_06-37-24_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22056	29-03-2020_06-37-29_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22057	29-03-2020_06-37-35_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22058	29-03-2020_06-37-40_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22059	29-03-2020_06-37-45_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22060	29-03-2020_06-37-51_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22061	29-03-2020_06-37-59_PM	0.0	0.0	0.0	Overtornea 	Sweden	1.0
22062	29-03-2020_06-39-04_PM	0.0	0.0	0.0	Stockholm	Sweden	1.0
22063	29-03-2020_06-39-12_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22064	29-03-2020_06-39-17_PM	0.0	0.0	0.0	Stockholm	Sweden	1.0
22065	29-03-2020_06-39-22_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22066	29-03-2020_06-39-28_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22067	29-03-2020_06-39-33_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22068	29-03-2020_06-39-39_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22069	29-03-2020_06-39-45_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22070	29-03-2020_06-39-50_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22071	29-03-2020_06-39-56_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22072	29-03-2020_06-40-01_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22073	29-03-2020_06-40-09_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22074	29-03-2020_06-40-14_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22075	29-03-2020_06-40-19_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22076	29-03-2020_06-40-25_PM	0.0	0.0	0.0	Goteborg	Sweden	3.0
22077	29-03-2020_06-40-30_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22078	29-03-2020_06-40-35_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22079	29-03-2020_06-40-41_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22080	29-03-2020_06-40-47_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22081	29-03-2020_06-40-52_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22082	29-03-2020_06-40-58_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22083	29-03-2020_06-41-10_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22084	29-03-2020_06-42-04_PM	0.0	0.0	0.0	Stockholm	Sweden	8.0
22085	29-03-2020_06-42-12_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22086	29-03-2020_06-42-17_PM	0.0	0.0	0.0	Stockholm	Sweden	1.0
22087	29-03-2020_06-42-23_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22088	29-03-2020_06-42-28_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22089	29-03-2020_06-42-34_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22090	29-03-2020_06-42-39_PM	0.0	0.0	0.0	Goteborg	Sweden	3.0
22091	29-03-2020_06-42-44_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22092	29-03-2020_06-42-50_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22093	29-03-2020_06-42-55_PM	0.0	0.0	0.0	Goteborg	Sweden	6.0
22094	29-03-2020_06-43-02_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22095	29-03-2020_06-43-07_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22096	29-03-2020_06-43-13_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22097	29-03-2020_06-43-18_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22098	29-03-2020_06-43-23_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22099	29-03-2020_06-43-29_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22100	29-03-2020_06-43-36_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22101	29-03-2020_06-43-43_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22102	29-03-2020_06-43-48_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22103	29-03-2020_06-43-54_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22104	29-03-2020_06-44-00_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22105	29-03-2020_06-44-06_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22106	29-03-2020_06-45-05_PM	0.0	0.0	0.0	Stockholm	Sweden	2.0
22107	29-03-2020_06-45-12_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22108	29-03-2020_06-45-17_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22109	29-03-2020_06-45-23_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22110	29-03-2020_06-45-28_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22111	29-03-2020_06-45-34_PM	0.0	0.0	0.0	Goteborg	Sweden	3.0
22112	29-03-2020_06-45-39_PM	0.0	0.0	0.0	Goteborg	Sweden	4.0
22113	29-03-2020_06-45-52_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22114	29-03-2020_06-46-07_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22115	29-03-2020_06-46-21_PM	0.0	0.0	0.0	Goteborg	Sweden	5.0
22116	29-03-2020_06-46-33_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22117	29-03-2020_06-46-42_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22118	29-03-2020_06-46-52_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22119	29-03-2020_06-47-01_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22120	29-03-2020_06-47-09_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22121	29-03-2020_06-47-15_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22122	29-03-2020_06-47-22_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22123	29-03-2020_06-47-27_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22124	29-03-2020_06-47-32_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22125	29-03-2020_06-47-38_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22126	29-03-2020_06-47-43_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22127	29-03-2020_06-47-50_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22128	29-03-2020_06-48-04_PM	0.0	0.0	0.0	Stockholm	Sweden	4.0
22129	29-03-2020_06-48-11_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22130	29-03-2020_06-48-16_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22131	29-03-2020_06-48-22_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22132	29-03-2020_06-48-29_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22133	29-03-2020_06-48-36_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22134	29-03-2020_06-48-43_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22135	29-03-2020_06-48-49_PM	0.0	0.0	0.0	Goteborg	Sweden	3.0
22136	29-03-2020_06-48-54_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22137	29-03-2020_06-49-00_PM	0.0	0.0	0.0	Goteborg	Sweden	4.0
22138	29-03-2020_06-49-05_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22139	29-03-2020_06-49-10_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22140	29-03-2020_06-49-15_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22141	29-03-2020_06-49-20_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22142	29-03-2020_06-49-26_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22143	29-03-2020_06-49-31_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22144	29-03-2020_06-49-36_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22145	29-03-2020_06-49-41_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22146	29-03-2020_06-49-46_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22147	29-03-2020_06-49-52_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22148	29-03-2020_06-49-57_PM	0.0	0.0	0.0	Goteborg	Sweden	3.0
22149	29-03-2020_06-50-04_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22150	29-03-2020_06-51-08_PM	0.0	0.0	0.0	Stockholm	Sweden	4.0
22151	29-03-2020_06-51-23_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22152	29-03-2020_06-51-35_PM	0.0	0.0	0.0	Stockholm	Sweden	1.0
22153	29-03-2020_06-51-42_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22154	29-03-2020_06-51-49_PM	0.0	0.0	0.0	Goteborg	Sweden	3.0
22155	29-03-2020_06-51-55_PM	0.0	0.0	0.0	Goteborg	Sweden	3.0
22156	29-03-2020_06-52-03_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22157	29-03-2020_06-52-19_PM	0.0	0.0	0.0	Goteborg	Sweden	5.0
22158	29-03-2020_06-52-28_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22159	29-03-2020_06-52-35_PM	0.0	0.0	0.0	Goteborg	Sweden	4.0
22160	29-03-2020_06-52-45_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22161	29-03-2020_06-53-02_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22162	29-03-2020_06-53-19_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22163	29-03-2020_06-53-33_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22164	29-03-2020_06-53-40_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22165	29-03-2020_06-53-47_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22166	29-03-2020_06-53-58_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22167	29-03-2020_06-54-05_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22168	29-03-2020_06-54-05_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22169	29-03-2020_06-54-23_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22170	29-03-2020_06-54-31_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22171	29-03-2020_06-54-40_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22172	29-03-2020_06-54-48_PM	0.0	0.0	0.0	Stockholm	Sweden	1.0
22173	29-03-2020_06-54-53_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22174	29-03-2020_06-55-00_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22175	29-03-2020_06-55-08_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22176	29-03-2020_06-55-08_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22177	29-03-2020_06-55-44_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22178	29-03-2020_06-55-53_PM	0.0	0.0	0.0	Goteborg	Sweden	3.0
22179	29-03-2020_06-56-01_PM	0.0	0.0	0.0	Goteborg	Sweden	4.0
22180	29-03-2020_06-56-12_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22181	29-03-2020_06-56-36_PM	0.0	0.0	0.0	Goteborg	Sweden	5.0
22182	29-03-2020_06-56-48_PM	0.0	0.0	0.0	Goteborg	Sweden	4.0
22183	29-03-2020_06-57-06_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22184	29-03-2020_06-57-06_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22185	29-03-2020_06-57-32_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22186	29-03-2020_06-57-48_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22187	29-03-2020_06-57-58_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22188	29-03-2020_06-58-05_PM	0.0	0.0	0.0	Stockholm	Sweden	1.0
22189	29-03-2020_06-58-13_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22190	29-03-2020_06-58-19_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22191	29-03-2020_06-58-33_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22192	29-03-2020_06-58-38_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22193	29-03-2020_06-58-59_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22194	29-03-2020_06-59-14_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22195	29-03-2020_06-59-57_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22196	29-03-2020_06-59-57_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22197	29-03-2020_06-59-58_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22198	29-03-2020_07-02-52_PM	0.0	0.0	0.0	Goteborg	Sweden	9.0
22199	29-03-2020_07-03-38_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22200	29-03-2020_07-03-41_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22201	29-03-2020_07-04-08_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22202	29-03-2020_07-04-22_PM	0.0	0.0	0.0	Goteborg	Sweden	5.0
22203	29-03-2020_07-05-38_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22204	29-03-2020_07-05-41_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22205	29-03-2020_07-05-56_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22206	29-03-2020_07-05-56_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22207	29-03-2020_07-06-13_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22208	29-03-2020_07-06-13_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22209	29-03-2020_07-06-13_PM	0.0	0.0	0.0	Stockholm	Sweden	2.0
22210	29-03-2020_07-06-30_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22211	29-03-2020_07-06-43_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22212	29-03-2020_07-06-49_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22213	29-03-2020_07-07-06_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22214	29-03-2020_07-07-09_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22215	29-03-2020_07-07-23_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22216	29-03-2020_07-07-27_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22217	29-03-2020_07-07-43_PM	0.0	0.0	0.0	Goteborg	Sweden	5.0
22218	29-03-2020_07-07-48_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22219	29-03-2020_07-07-59_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22220	29-03-2020_07-08-05_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22221	29-03-2020_07-08-15_PM	0.0	0.0	0.0	Goteborg	Sweden	3.0
22222	29-03-2020_07-09-07_PM	0.0	0.0	0.0	Stockholm	Sweden	4.0
22223	29-03-2020_07-09-19_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22224	29-03-2020_07-09-29_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22225	29-03-2020_07-09-38_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22226	29-03-2020_07-09-47_PM	0.0	0.0	0.0	Goteborg	Sweden	5.0
22227	29-03-2020_07-09-58_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22228	29-03-2020_07-10-10_PM	0.0	0.0	0.0	Goteborg	Sweden	3.0
22229	29-03-2020_07-10-21_PM	0.0	0.0	0.0	Goteborg	Sweden	11.0
22230	29-03-2020_07-10-31_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22231	29-03-2020_07-10-42_PM	0.0	0.0	0.0	Goteborg	Sweden	4.0
22232	29-03-2020_07-11-04_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22233	29-03-2020_07-11-17_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22234	29-03-2020_07-11-25_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22235	29-03-2020_07-11-33_PM	0.0	0.0	0.0	Goteborg	Sweden	3.0
22236	29-03-2020_07-11-41_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22237	29-03-2020_07-11-51_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22238	29-03-2020_07-12-00_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22239	29-03-2020_07-12-10_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22240	29-03-2020_07-12-36_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22241	29-03-2020_07-12-36_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22242	29-03-2020_07-12-36_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22243	29-03-2020_07-13-33_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22244	29-03-2020_07-13-33_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22245	29-03-2020_07-13-33_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22246	29-03-2020_07-14-11_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22247	29-03-2020_07-14-29_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22248	29-03-2020_07-14-29_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22249	29-03-2020_07-14-43_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22250	29-03-2020_07-14-53_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22251	29-03-2020_07-15-00_PM	0.0	0.0	0.0	Goteborg	Sweden	4.0
22252	29-03-2020_07-15-06_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22253	29-03-2020_07-15-06_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22254	29-03-2020_07-15-15_PM	0.0	0.0	0.0	Goteborg	Sweden	9.0
22255	29-03-2020_07-15-22_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22256	29-03-2020_07-15-25_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22257	29-03-2020_07-15-32_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22258	29-03-2020_07-15-36_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22259	29-03-2020_07-15-39_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22260	29-03-2020_07-15-46_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22261	29-03-2020_07-15-48_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22262	29-03-2020_07-15-55_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22263	29-03-2020_07-15-58_PM	0.0	0.0	0.0	Goteborg	Sweden	5.0
22264	29-03-2020_07-16-06_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22265	29-03-2020_07-16-08_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22266	29-03-2020_07-16-15_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22267	29-03-2020_07-16-18_PM	0.0	0.0	0.0	Goteborg	Sweden	5.0
22268	29-03-2020_07-16-23_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22269	29-03-2020_07-16-27_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22270	29-03-2020_07-16-33_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22271	29-03-2020_07-16-37_PM	0.0	0.0	0.0	Goteborg	Sweden	11.0
22272	29-03-2020_07-16-47_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22273	29-03-2020_07-16-48_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22274	29-03-2020_07-16-54_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22275	29-03-2020_07-16-57_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22276	29-03-2020_07-17-04_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22277	29-03-2020_07-17-08_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22278	29-03-2020_07-17-15_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22279	29-03-2020_07-17-15_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22280	29-03-2020_07-17-25_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22281	29-03-2020_07-17-31_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22282	29-03-2020_07-17-37_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22283	29-03-2020_07-17-46_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22284	29-03-2020_07-17-54_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22285	29-03-2020_07-18-03_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22286	29-03-2020_07-18-03_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22287	29-03-2020_07-18-12_PM	0.0	0.0	0.0	Goteborg	Sweden	3.0
22288	29-03-2020_07-18-22_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22289	29-03-2020_07-18-26_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22290	29-03-2020_07-18-26_PM	0.0	0.0	0.0	Overtornea 	Sweden	0.0
22291	29-03-2020_07-18-55_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22292	29-03-2020_07-19-11_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22293	29-03-2020_07-19-22_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22294	29-03-2020_07-19-31_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22295	29-03-2020_07-19-39_PM	0.0	0.0	0.0	Goteborg	Sweden	2.0
22296	29-03-2020_07-19-47_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22297	29-03-2020_07-19-54_PM	0.0	0.0	0.0	Goteborg	Sweden	9.0
22298	29-03-2020_07-20-02_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22299	29-03-2020_07-20-11_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22300	29-03-2020_07-20-20_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22301	29-03-2020_07-20-31_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22302	29-03-2020_07-20-41_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22303	29-03-2020_07-20-50_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22304	29-03-2020_07-20-58_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22305	29-03-2020_07-21-08_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22306	29-03-2020_07-21-08_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22307	29-03-2020_07-21-32_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22308	29-03-2020_07-21-37_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22309	29-03-2020_07-22-05_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22310	29-03-2020_07-23-00_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22311	29-03-2020_07-23-03_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22312	29-03-2020_07-23-35_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22313	29-03-2020_07-23-43_PM	0.0	0.0	0.0	Overtornea 	Sweden	2.0
22314	29-03-2020_07-23-43_PM	0.0	0.0	0.0	Overtornea 	Sweden	2.0
22315	29-03-2020_07-24-18_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22316	29-03-2020_07-24-18_PM	0.0	0.0	0.0	Goteborg	Sweden	0.0
22317	29-03-2020_07-24-40_PM	0.0	0.0	0.0	Goteborg	Sweden	1.0
22318	29-03-2020_07-24-42_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
22319	29-03-2020_07-24-57_PM	0.0	0.0	0.0	Goteborg	Sweden	4.0
22320	29-03-2020_07-24-58_PM	0.0	0.0	0.0	Stockholm	Sweden	0.0
