	datetime	Unnamed: 0	Unnamed: 0.1	city	country	nb_detected
32531	28-03-2020_01-00-35_PM	0.0	0.0	Goteborg	Sweden	0
32532	28-03-2020_01-00-38_PM	0.0	0.0	Goteborg	Sweden	4
32533	28-03-2020_01-00-41_PM	0.0	0.0	Goteborg	Sweden	0
32534	28-03-2020_01-00-43_PM	0.0	0.0	Goteborg	Sweden	0
32535	28-03-2020_01-00-46_PM	0.0	0.0	Goteborg	Sweden	0
32536	28-03-2020_01-00-49_PM	0.0	0.0	Goteborg	Sweden	1
32537	28-03-2020_01-00-52_PM	0.0	0.0	Goteborg	Sweden	0
32538	28-03-2020_01-00-55_PM	0.0	0.0	Goteborg	Sweden	0
32539	28-03-2020_01-01-00_PM	0.0	0.0	Goteborg	Sweden	0
32540	28-03-2020_01-01-03_PM	0.0	0.0	Goteborg	Sweden	1
32541	28-03-2020_01-01-06_PM	0.0	0.0	Overtornea 	Sweden	0
32542	28-03-2020_01-03-02_PM	0.0	0.0	Stockholm	Sweden	14
32543	28-03-2020_01-03-07_PM	0.0	0.0	Stockholm	Sweden	0
32544	28-03-2020_01-03-09_PM	0.0	0.0	Stockholm	Sweden	0
32545	28-03-2020_01-03-12_PM	0.0	0.0	Stockholm	Sweden	0
32546	28-03-2020_01-03-15_PM	0.0	0.0	Goteborg	Sweden	2
32547	28-03-2020_01-03-18_PM	0.0	0.0	Goteborg	Sweden	0
32548	28-03-2020_01-03-21_PM	0.0	0.0	Goteborg	Sweden	5
32549	28-03-2020_01-03-23_PM	0.0	0.0	Goteborg	Sweden	5
32550	28-03-2020_01-03-26_PM	0.0	0.0	Goteborg	Sweden	0
32551	28-03-2020_01-03-30_PM	0.0	0.0	Goteborg	Sweden	7
32552	28-03-2020_01-03-33_PM	0.0	0.0	Goteborg	Sweden	0
32553	28-03-2020_01-03-36_PM	0.0	0.0	Goteborg	Sweden	3
32554	28-03-2020_01-03-38_PM	0.0	0.0	Goteborg	Sweden	1
32555	28-03-2020_01-03-41_PM	0.0	0.0	Goteborg	Sweden	0
32556	28-03-2020_01-03-44_PM	0.0	0.0	Goteborg	Sweden	0
32557	28-03-2020_01-03-47_PM	0.0	0.0	Goteborg	Sweden	0
32558	28-03-2020_01-03-50_PM	0.0	0.0	Goteborg	Sweden	1
32559	28-03-2020_01-03-52_PM	0.0	0.0	Goteborg	Sweden	0
32560	28-03-2020_01-03-55_PM	0.0	0.0	Goteborg	Sweden	0
32561	28-03-2020_01-03-58_PM	0.0	0.0	Goteborg	Sweden	0
32562	28-03-2020_01-04-01_PM	0.0	0.0	Goteborg	Sweden	0
32563	28-03-2020_01-04-04_PM	0.0	0.0	Overtornea 	Sweden	0
32564	28-03-2020_01-06-02_PM	0.0	0.0	Stockholm	Sweden	11
32565	28-03-2020_01-06-06_PM	0.0	0.0	Stockholm	Sweden	0
32566	28-03-2020_01-06-09_PM	0.0	0.0	Stockholm	Sweden	0
32567	28-03-2020_01-06-11_PM	0.0	0.0	Stockholm	Sweden	0
32568	28-03-2020_01-06-14_PM	0.0	0.0	Goteborg	Sweden	0
32569	28-03-2020_01-06-17_PM	0.0	0.0	Goteborg	Sweden	3
32570	28-03-2020_01-06-20_PM	0.0	0.0	Goteborg	Sweden	4
32571	28-03-2020_01-06-23_PM	0.0	0.0	Goteborg	Sweden	3
32572	28-03-2020_01-06-25_PM	0.0	0.0	Goteborg	Sweden	0
32573	28-03-2020_01-06-28_PM	0.0	0.0	Goteborg	Sweden	9
32574	28-03-2020_01-06-31_PM	0.0	0.0	Goteborg	Sweden	0
32575	28-03-2020_01-06-34_PM	0.0	0.0	Goteborg	Sweden	0
32576	28-03-2020_01-06-36_PM	0.0	0.0	Goteborg	Sweden	1
32577	28-03-2020_01-06-39_PM	0.0	0.0	Goteborg	Sweden	0
32578	28-03-2020_01-06-42_PM	0.0	0.0	Goteborg	Sweden	2
32579	28-03-2020_01-06-45_PM	0.0	0.0	Goteborg	Sweden	0
32580	28-03-2020_01-06-47_PM	0.0	0.0	Goteborg	Sweden	1
32581	28-03-2020_01-06-50_PM	0.0	0.0	Goteborg	Sweden	0
32582	28-03-2020_01-06-53_PM	0.0	0.0	Goteborg	Sweden	0
32583	28-03-2020_01-06-56_PM	0.0	0.0	Goteborg	Sweden	0
32584	28-03-2020_01-06-59_PM	0.0	0.0	Goteborg	Sweden	2
32585	28-03-2020_01-07-03_PM	0.0	0.0	Overtornea 	Sweden	0
32586	28-03-2020_01-09-03_PM	0.0	0.0	Stockholm	Sweden	13
32587	28-03-2020_01-09-06_PM	0.0	0.0	Stockholm	Sweden	0
32588	28-03-2020_01-09-09_PM	0.0	0.0	Stockholm	Sweden	0
32589	28-03-2020_01-09-12_PM	0.0	0.0	Stockholm	Sweden	0
32590	28-03-2020_01-09-15_PM	0.0	0.0	Goteborg	Sweden	4
32591	28-03-2020_01-09-18_PM	0.0	0.0	Goteborg	Sweden	0
32592	28-03-2020_01-09-20_PM	0.0	0.0	Goteborg	Sweden	2
32593	28-03-2020_01-09-23_PM	0.0	0.0	Goteborg	Sweden	4
32594	28-03-2020_01-09-26_PM	0.0	0.0	Goteborg	Sweden	0
32595	28-03-2020_01-09-29_PM	0.0	0.0	Goteborg	Sweden	14
32596	28-03-2020_01-09-32_PM	0.0	0.0	Goteborg	Sweden	5
32597	28-03-2020_01-09-34_PM	0.0	0.0	Goteborg	Sweden	0
32598	28-03-2020_01-09-37_PM	0.0	0.0	Goteborg	Sweden	3
32599	28-03-2020_01-09-40_PM	0.0	0.0	Goteborg	Sweden	3
32600	28-03-2020_01-09-43_PM	0.0	0.0	Goteborg	Sweden	0
32601	28-03-2020_01-09-46_PM	0.0	0.0	Goteborg	Sweden	0
32602	28-03-2020_01-09-48_PM	0.0	0.0	Goteborg	Sweden	0
32603	28-03-2020_01-09-51_PM	0.0	0.0	Goteborg	Sweden	0
32604	28-03-2020_01-09-54_PM	0.0	0.0	Goteborg	Sweden	0
32605	28-03-2020_01-09-57_PM	0.0	0.0	Goteborg	Sweden	0
32606	28-03-2020_01-09-59_PM	0.0	0.0	Goteborg	Sweden	3
32607	28-03-2020_01-10-02_PM	0.0	0.0	Overtornea 	Sweden	0
32608	28-03-2020_01-12-02_PM	0.0	0.0	Stockholm	Sweden	11
32609	28-03-2020_01-12-06_PM	0.0	0.0	Stockholm	Sweden	0
32610	28-03-2020_01-12-09_PM	0.0	0.0	Stockholm	Sweden	0
32611	28-03-2020_01-12-11_PM	0.0	0.0	Stockholm	Sweden	0
32612	28-03-2020_01-12-14_PM	0.0	0.0	Goteborg	Sweden	0
32613	28-03-2020_01-12-17_PM	0.0	0.0	Goteborg	Sweden	0
32614	28-03-2020_01-12-20_PM	0.0	0.0	Goteborg	Sweden	2
32615	28-03-2020_01-12-23_PM	0.0	0.0	Goteborg	Sweden	1
32616	28-03-2020_01-12-25_PM	0.0	0.0	Goteborg	Sweden	0
32617	28-03-2020_01-12-28_PM	0.0	0.0	Goteborg	Sweden	11
32618	28-03-2020_01-12-32_PM	0.0	0.0	Goteborg	Sweden	5
32619	28-03-2020_01-12-35_PM	0.0	0.0	Goteborg	Sweden	0
32620	28-03-2020_01-12-38_PM	0.0	0.0	Goteborg	Sweden	5
32621	28-03-2020_01-12-40_PM	0.0	0.0	Goteborg	Sweden	1
32622	28-03-2020_01-12-43_PM	0.0	0.0	Goteborg	Sweden	0
32623	28-03-2020_01-12-46_PM	0.0	0.0	Goteborg	Sweden	0
32624	28-03-2020_01-12-48_PM	0.0	0.0	Goteborg	Sweden	2
32625	28-03-2020_01-12-51_PM	0.0	0.0	Goteborg	Sweden	0
32626	28-03-2020_01-12-54_PM	0.0	0.0	Goteborg	Sweden	0
32627	28-03-2020_01-12-57_PM	0.0	0.0	Goteborg	Sweden	0
32628	28-03-2020_01-13-00_PM	0.0	0.0	Goteborg	Sweden	2
32629	28-03-2020_01-13-10_PM	0.0	0.0	Overtornea 	Sweden	0
32630	28-03-2020_01-15-03_PM	0.0	0.0	Stockholm	Sweden	13
32631	28-03-2020_01-15-07_PM	0.0	0.0	Stockholm	Sweden	0
32632	28-03-2020_01-18-02_PM	0.0	0.0	Stockholm	Sweden	14
32633	28-03-2020_01-18-06_PM	0.0	0.0	Stockholm	Sweden	0
32634	28-03-2020_01-18-09_PM	0.0	0.0	Stockholm	Sweden	0
32635	28-03-2020_01-18-12_PM	0.0	0.0	Stockholm	Sweden	0
32636	28-03-2020_01-18-15_PM	0.0	0.0	Goteborg	Sweden	0
32637	28-03-2020_01-18-18_PM	0.0	0.0	Goteborg	Sweden	1
32638	28-03-2020_01-18-21_PM	0.0	0.0	Goteborg	Sweden	0
32639	28-03-2020_01-18-24_PM	0.0	0.0	Goteborg	Sweden	3
32640	28-03-2020_01-18-27_PM	0.0	0.0	Goteborg	Sweden	0
32641	28-03-2020_01-18-30_PM	0.0	0.0	Goteborg	Sweden	7
32642	28-03-2020_01-18-33_PM	0.0	0.0	Goteborg	Sweden	0
32643	28-03-2020_01-18-36_PM	0.0	0.0	Goteborg	Sweden	0
32644	28-03-2020_01-18-39_PM	0.0	0.0	Goteborg	Sweden	4
32645	28-03-2020_01-18-42_PM	0.0	0.0	Goteborg	Sweden	0
32646	28-03-2020_01-18-45_PM	0.0	0.0	Goteborg	Sweden	0
32647	28-03-2020_01-18-48_PM	0.0	0.0	Goteborg	Sweden	0
32648	28-03-2020_01-18-51_PM	0.0	0.0	Goteborg	Sweden	0
32649	28-03-2020_01-18-54_PM	0.0	0.0	Goteborg	Sweden	0
32650	28-03-2020_01-18-57_PM	0.0	0.0	Goteborg	Sweden	0
32651	28-03-2020_01-19-00_PM	0.0	0.0	Goteborg	Sweden	0
32652	28-03-2020_01-19-04_PM	0.0	0.0	Goteborg	Sweden	0
32653	28-03-2020_01-19-07_PM	0.0	0.0	Overtornea 	Sweden	0
32654	28-03-2020_01-21-03_PM	0.0	0.0	Stockholm	Sweden	3
32655	28-03-2020_01-21-06_PM	0.0	0.0	Stockholm	Sweden	0
32656	28-03-2020_01-21-09_PM	0.0	0.0	Stockholm	Sweden	0
32657	28-03-2020_01-21-12_PM	0.0	0.0	Stockholm	Sweden	0
32658	28-03-2020_01-21-16_PM	0.0	0.0	Goteborg	Sweden	0
32659	28-03-2020_01-21-19_PM	0.0	0.0	Goteborg	Sweden	1
32660	28-03-2020_01-21-22_PM	0.0	0.0	Goteborg	Sweden	5
32661	28-03-2020_01-21-26_PM	0.0	0.0	Goteborg	Sweden	4
32662	28-03-2020_01-21-29_PM	0.0	0.0	Goteborg	Sweden	0
32663	28-03-2020_01-21-32_PM	0.0	0.0	Goteborg	Sweden	4
32664	28-03-2020_01-21-35_PM	0.0	0.0	Goteborg	Sweden	0
32665	28-03-2020_01-21-39_PM	0.0	0.0	Goteborg	Sweden	0
32666	28-03-2020_01-21-42_PM	0.0	0.0	Goteborg	Sweden	4
32667	28-03-2020_01-21-44_PM	0.0	0.0	Goteborg	Sweden	1
32668	28-03-2020_01-21-47_PM	0.0	0.0	Goteborg	Sweden	0
32669	28-03-2020_01-21-50_PM	0.0	0.0	Goteborg	Sweden	0
32670	28-03-2020_01-21-53_PM	0.0	0.0	Goteborg	Sweden	4
32671	28-03-2020_01-21-56_PM	0.0	0.0	Goteborg	Sweden	0
32672	28-03-2020_01-21-59_PM	0.0	0.0	Goteborg	Sweden	0
32673	28-03-2020_01-22-03_PM	0.0	0.0	Goteborg	Sweden	0
32674	28-03-2020_01-22-05_PM	0.0	0.0	Goteborg	Sweden	0
32675	28-03-2020_01-22-09_PM	0.0	0.0	Overtornea 	Sweden	0
32676	28-03-2020_01-24-02_PM	0.0	0.0	Stockholm	Sweden	8
32677	28-03-2020_01-24-06_PM	0.0	0.0	Stockholm	Sweden	0
32678	28-03-2020_01-24-09_PM	0.0	0.0	Stockholm	Sweden	0
32679	28-03-2020_01-24-12_PM	0.0	0.0	Stockholm	Sweden	0
32680	28-03-2020_01-24-15_PM	0.0	0.0	Goteborg	Sweden	1
32681	28-03-2020_01-24-18_PM	0.0	0.0	Goteborg	Sweden	0
32682	28-03-2020_01-24-22_PM	0.0	0.0	Goteborg	Sweden	0
32683	28-03-2020_01-24-25_PM	0.0	0.0	Goteborg	Sweden	0
32684	28-03-2020_01-24-28_PM	0.0	0.0	Goteborg	Sweden	0
32685	28-03-2020_01-24-32_PM	0.0	0.0	Goteborg	Sweden	8
32686	28-03-2020_01-24-35_PM	0.0	0.0	Goteborg	Sweden	1
32687	28-03-2020_01-24-38_PM	0.0	0.0	Goteborg	Sweden	0
32688	28-03-2020_01-24-42_PM	0.0	0.0	Goteborg	Sweden	1
32689	28-03-2020_01-24-45_PM	0.0	0.0	Goteborg	Sweden	5
32690	28-03-2020_01-24-49_PM	0.0	0.0	Goteborg	Sweden	0
32691	28-03-2020_01-24-52_PM	0.0	0.0	Goteborg	Sweden	0
32692	28-03-2020_01-24-56_PM	0.0	0.0	Goteborg	Sweden	1
32693	28-03-2020_01-24-59_PM	0.0	0.0	Goteborg	Sweden	0
32694	28-03-2020_01-25-02_PM	0.0	0.0	Goteborg	Sweden	0
32695	28-03-2020_01-25-05_PM	0.0	0.0	Goteborg	Sweden	0
32696	28-03-2020_01-25-08_PM	0.0	0.0	Goteborg	Sweden	1
32697	28-03-2020_01-25-11_PM	0.0	0.0	Overtornea 	Sweden	0
32698	28-03-2020_01-27-03_PM	0.0	0.0	Stockholm	Sweden	14
32699	28-03-2020_01-27-07_PM	0.0	0.0	Stockholm	Sweden	0
32700	28-03-2020_01-27-10_PM	0.0	0.0	Stockholm	Sweden	0
32701	28-03-2020_01-27-14_PM	0.0	0.0	Stockholm	Sweden	0
32702	28-03-2020_01-27-17_PM	0.0	0.0	Goteborg	Sweden	2
32703	28-03-2020_01-27-20_PM	0.0	0.0	Goteborg	Sweden	0
32704	28-03-2020_01-27-24_PM	0.0	0.0	Goteborg	Sweden	1
32705	28-03-2020_01-27-27_PM	0.0	0.0	Goteborg	Sweden	0
32706	28-03-2020_01-27-30_PM	0.0	0.0	Goteborg	Sweden	0
32707	28-03-2020_01-27-33_PM	0.0	0.0	Goteborg	Sweden	6
32708	28-03-2020_01-27-36_PM	0.0	0.0	Goteborg	Sweden	4
32709	28-03-2020_01-27-39_PM	0.0	0.0	Goteborg	Sweden	0
32710	28-03-2020_01-27-42_PM	0.0	0.0	Goteborg	Sweden	1
32711	28-03-2020_01-27-45_PM	0.0	0.0	Goteborg	Sweden	0
32712	28-03-2020_01-27-48_PM	0.0	0.0	Goteborg	Sweden	0
32713	28-03-2020_01-27-51_PM	0.0	0.0	Goteborg	Sweden	0
32714	28-03-2020_01-27-54_PM	0.0	0.0	Goteborg	Sweden	0
32715	28-03-2020_01-27-56_PM	0.0	0.0	Goteborg	Sweden	0
32716	28-03-2020_01-27-59_PM	0.0	0.0	Goteborg	Sweden	0
32717	28-03-2020_01-28-02_PM	0.0	0.0	Goteborg	Sweden	0
32718	28-03-2020_01-28-05_PM	0.0	0.0	Goteborg	Sweden	0
32719	28-03-2020_01-28-08_PM	0.0	0.0	Overtornea 	Sweden	1
32720	28-03-2020_01-30-02_PM	0.0	0.0	Stockholm	Sweden	11
32721	28-03-2020_01-30-07_PM	0.0	0.0	Stockholm	Sweden	0
32722	28-03-2020_01-33-02_PM	0.0	0.0	Stockholm	Sweden	10
32723	28-03-2020_01-33-07_PM	0.0	0.0	Stockholm	Sweden	0
32724	28-03-2020_01-33-10_PM	0.0	0.0	Stockholm	Sweden	1
32725	28-03-2020_01-33-13_PM	0.0	0.0	Stockholm	Sweden	0
32726	28-03-2020_01-33-17_PM	0.0	0.0	Goteborg	Sweden	1
32727	28-03-2020_01-33-22_PM	0.0	0.0	Goteborg	Sweden	0
32728	28-03-2020_01-33-27_PM	0.0	0.0	Goteborg	Sweden	0
32729	28-03-2020_01-33-30_PM	0.0	0.0	Goteborg	Sweden	0
32730	28-03-2020_01-33-33_PM	0.0	0.0	Goteborg	Sweden	0
32731	28-03-2020_01-33-36_PM	0.0	0.0	Goteborg	Sweden	17
32732	28-03-2020_01-33-40_PM	0.0	0.0	Goteborg	Sweden	5
32733	28-03-2020_01-33-43_PM	0.0	0.0	Goteborg	Sweden	0
32734	28-03-2020_01-33-46_PM	0.0	0.0	Goteborg	Sweden	1
32735	28-03-2020_01-33-49_PM	0.0	0.0	Goteborg	Sweden	2
32736	28-03-2020_01-33-53_PM	0.0	0.0	Goteborg	Sweden	0
32737	28-03-2020_01-33-56_PM	0.0	0.0	Goteborg	Sweden	0
32738	28-03-2020_01-33-59_PM	0.0	0.0	Goteborg	Sweden	0
32739	28-03-2020_01-34-02_PM	0.0	0.0	Goteborg	Sweden	0
32740	28-03-2020_01-34-05_PM	0.0	0.0	Goteborg	Sweden	0
32741	28-03-2020_01-34-10_PM	0.0	0.0	Goteborg	Sweden	0
32742	28-03-2020_01-34-13_PM	0.0	0.0	Goteborg	Sweden	3
32743	28-03-2020_01-34-16_PM	0.0	0.0	Overtornea 	Sweden	0
32744	28-03-2020_01-36-03_PM	0.0	0.0	Stockholm	Sweden	11
32745	28-03-2020_01-36-06_PM	0.0	0.0	Stockholm	Sweden	0
32746	28-03-2020_01-36-09_PM	0.0	0.0	Stockholm	Sweden	0
32747	28-03-2020_01-36-12_PM	0.0	0.0	Stockholm	Sweden	0
32748	28-03-2020_01-36-15_PM	0.0	0.0	Goteborg	Sweden	3
32749	28-03-2020_01-36-18_PM	0.0	0.0	Goteborg	Sweden	0
32750	28-03-2020_01-36-20_PM	0.0	0.0	Goteborg	Sweden	9
32751	28-03-2020_01-36-23_PM	0.0	0.0	Goteborg	Sweden	3
32752	28-03-2020_01-36-26_PM	0.0	0.0	Goteborg	Sweden	0
32753	28-03-2020_01-36-29_PM	0.0	0.0	Goteborg	Sweden	6
32754	28-03-2020_01-36-31_PM	0.0	0.0	Goteborg	Sweden	2
32755	28-03-2020_01-36-34_PM	0.0	0.0	Goteborg	Sweden	1
32756	28-03-2020_01-36-37_PM	0.0	0.0	Goteborg	Sweden	4
32757	28-03-2020_01-36-40_PM	0.0	0.0	Goteborg	Sweden	1
32758	28-03-2020_01-36-43_PM	0.0	0.0	Goteborg	Sweden	0
32759	28-03-2020_01-36-45_PM	0.0	0.0	Goteborg	Sweden	0
32760	28-03-2020_01-36-51_PM	0.0	0.0	Goteborg	Sweden	0
32761	28-03-2020_01-36-54_PM	0.0	0.0	Goteborg	Sweden	0
32762	28-03-2020_01-36-57_PM	0.0	0.0	Goteborg	Sweden	0
32763	28-03-2020_01-37-00_PM	0.0	0.0	Goteborg	Sweden	0
32764	28-03-2020_01-37-03_PM	0.0	0.0	Goteborg	Sweden	3
32765	28-03-2020_01-37-06_PM	0.0	0.0	Overtornea 	Sweden	0
32766	28-03-2020_01-39-02_PM	0.0	0.0	Stockholm	Sweden	7
32767	28-03-2020_01-39-06_PM	0.0	0.0	Stockholm	Sweden	0
32768	28-03-2020_01-39-09_PM	0.0	0.0	Stockholm	Sweden	0
32769	28-03-2020_01-39-11_PM	0.0	0.0	Stockholm	Sweden	0
32770	28-03-2020_01-39-15_PM	0.0	0.0	Goteborg	Sweden	0
32771	28-03-2020_01-39-18_PM	0.0	0.0	Goteborg	Sweden	1
32772	28-03-2020_01-39-21_PM	0.0	0.0	Goteborg	Sweden	2
32773	28-03-2020_01-39-24_PM	0.0	0.0	Goteborg	Sweden	0
32774	28-03-2020_01-39-27_PM	0.0	0.0	Goteborg	Sweden	0
32775	28-03-2020_01-39-30_PM	0.0	0.0	Goteborg	Sweden	18
32776	28-03-2020_01-39-33_PM	0.0	0.0	Goteborg	Sweden	1
32777	28-03-2020_01-39-36_PM	0.0	0.0	Goteborg	Sweden	0
32778	28-03-2020_01-39-38_PM	0.0	0.0	Goteborg	Sweden	4
32779	28-03-2020_01-39-41_PM	0.0	0.0	Goteborg	Sweden	0
32780	28-03-2020_01-39-44_PM	0.0	0.0	Goteborg	Sweden	0
32781	28-03-2020_01-39-47_PM	0.0	0.0	Goteborg	Sweden	0
32782	28-03-2020_01-39-50_PM	0.0	0.0	Goteborg	Sweden	0
32783	28-03-2020_01-39-53_PM	0.0	0.0	Goteborg	Sweden	0
32784	28-03-2020_01-39-56_PM	0.0	0.0	Goteborg	Sweden	0
32785	28-03-2020_01-39-58_PM	0.0	0.0	Goteborg	Sweden	0
32786	28-03-2020_01-40-01_PM	0.0	0.0	Goteborg	Sweden	0
32787	28-03-2020_01-40-04_PM	0.0	0.0	Overtornea 	Sweden	0
32788	28-03-2020_01-42-03_PM	0.0	0.0	Stockholm	Sweden	5
32789	28-03-2020_01-42-08_PM	0.0	0.0	Stockholm	Sweden	0
32790	28-03-2020_01-42-12_PM	0.0	0.0	Stockholm	Sweden	0
32791	28-03-2020_01-42-15_PM	0.0	0.0	Stockholm	Sweden	0
32792	28-03-2020_01-42-19_PM	0.0	0.0	Goteborg	Sweden	0
32793	28-03-2020_01-42-22_PM	0.0	0.0	Goteborg	Sweden	0
32794	28-03-2020_01-42-25_PM	0.0	0.0	Goteborg	Sweden	0
32795	28-03-2020_01-42-28_PM	0.0	0.0	Goteborg	Sweden	0
32796	28-03-2020_01-42-30_PM	0.0	0.0	Goteborg	Sweden	0
32797	28-03-2020_01-42-33_PM	0.0	0.0	Goteborg	Sweden	5
32798	28-03-2020_01-42-36_PM	0.0	0.0	Goteborg	Sweden	1
32799	28-03-2020_01-42-39_PM	0.0	0.0	Goteborg	Sweden	0
32800	28-03-2020_01-42-43_PM	0.0	0.0	Goteborg	Sweden	5
32801	28-03-2020_01-42-47_PM	0.0	0.0	Goteborg	Sweden	6
32802	28-03-2020_01-42-51_PM	0.0	0.0	Goteborg	Sweden	0
32803	28-03-2020_01-42-54_PM	0.0	0.0	Goteborg	Sweden	0
32804	28-03-2020_01-42-58_PM	0.0	0.0	Goteborg	Sweden	0
32805	28-03-2020_01-43-01_PM	0.0	0.0	Goteborg	Sweden	0
32806	28-03-2020_01-43-04_PM	0.0	0.0	Goteborg	Sweden	0
32807	28-03-2020_01-43-07_PM	0.0	0.0	Goteborg	Sweden	0
32808	28-03-2020_01-43-10_PM	0.0	0.0	Goteborg	Sweden	6
32809	28-03-2020_01-43-14_PM	0.0	0.0	Overtornea 	Sweden	2
32810	28-03-2020_01-45-03_PM	0.0	0.0	Stockholm	Sweden	7
32811	28-03-2020_01-45-09_PM	0.0	0.0	Stockholm	Sweden	0
32812	28-03-2020_01-45-12_PM	0.0	0.0	Stockholm	Sweden	2
32813	28-03-2020_01-45-15_PM	0.0	0.0	Stockholm	Sweden	0
32814	28-03-2020_01-45-19_PM	0.0	0.0	Goteborg	Sweden	5
32815	28-03-2020_01-45-23_PM	0.0	0.0	Goteborg	Sweden	1
32816	28-03-2020_01-45-26_PM	0.0	0.0	Goteborg	Sweden	1
32817	28-03-2020_01-45-29_PM	0.0	0.0	Goteborg	Sweden	1
32818	28-03-2020_01-45-32_PM	0.0	0.0	Goteborg	Sweden	0
32819	28-03-2020_01-45-35_PM	0.0	0.0	Goteborg	Sweden	7
32820	28-03-2020_01-45-38_PM	0.0	0.0	Goteborg	Sweden	3
32821	28-03-2020_01-45-41_PM	0.0	0.0	Goteborg	Sweden	0
32822	28-03-2020_01-45-44_PM	0.0	0.0	Goteborg	Sweden	4
32823	28-03-2020_01-45-48_PM	0.0	0.0	Goteborg	Sweden	0
32824	28-03-2020_01-45-51_PM	0.0	0.0	Goteborg	Sweden	0
32825	28-03-2020_01-45-54_PM	0.0	0.0	Goteborg	Sweden	0
32826	28-03-2020_01-45-57_PM	0.0	0.0	Goteborg	Sweden	4
32827	28-03-2020_01-46-00_PM	0.0	0.0	Goteborg	Sweden	0
32828	28-03-2020_01-46-03_PM	0.0	0.0	Goteborg	Sweden	0
32829	28-03-2020_01-46-07_PM	0.0	0.0	Goteborg	Sweden	0
32830	28-03-2020_01-46-10_PM	0.0	0.0	Goteborg	Sweden	0
32831	28-03-2020_01-46-13_PM	0.0	0.0	Overtornea 	Sweden	0
32832	28-03-2020_01-48-03_PM	0.0	0.0	Stockholm	Sweden	12
32833	28-03-2020_01-48-06_PM	0.0	0.0	Stockholm	Sweden	0
32834	28-03-2020_01-48-09_PM	0.0	0.0	Stockholm	Sweden	2
32835	28-03-2020_01-48-12_PM	0.0	0.0	Stockholm	Sweden	0
32836	28-03-2020_01-48-16_PM	0.0	0.0	Goteborg	Sweden	0
32837	28-03-2020_01-48-19_PM	0.0	0.0	Goteborg	Sweden	2
32838	28-03-2020_01-48-22_PM	0.0	0.0	Goteborg	Sweden	3
32839	28-03-2020_01-48-25_PM	0.0	0.0	Goteborg	Sweden	0
32840	28-03-2020_01-48-27_PM	0.0	0.0	Goteborg	Sweden	0
32841	28-03-2020_01-48-31_PM	0.0	0.0	Goteborg	Sweden	15
32842	28-03-2020_01-48-34_PM	0.0	0.0	Goteborg	Sweden	3
32843	28-03-2020_01-48-37_PM	0.0	0.0	Goteborg	Sweden	0
32844	28-03-2020_01-48-40_PM	0.0	0.0	Goteborg	Sweden	2
32845	28-03-2020_01-48-43_PM	0.0	0.0	Goteborg	Sweden	0
32846	28-03-2020_01-48-46_PM	0.0	0.0	Goteborg	Sweden	0
32847	28-03-2020_01-48-49_PM	0.0	0.0	Goteborg	Sweden	0
32848	28-03-2020_01-48-52_PM	0.0	0.0	Goteborg	Sweden	2
32849	28-03-2020_01-48-57_PM	0.0	0.0	Goteborg	Sweden	0
32850	28-03-2020_01-49-03_PM	0.0	0.0	Goteborg	Sweden	0
32851	28-03-2020_01-49-12_PM	0.0	0.0	Goteborg	Sweden	0
32852	28-03-2020_01-49-18_PM	0.0	0.0	Goteborg	Sweden	0
32853	28-03-2020_01-49-25_PM	0.0	0.0	Overtornea 	Sweden	1
32854	28-03-2020_02-29-49_PM	0.0	0.0	Stockholm	Sweden	10
32855	28-03-2020_02-30-00_PM	0.0	0.0	Stockholm	Sweden	0
32856	28-03-2020_02-30-05_PM	0.0	0.0	Stockholm	Sweden	7
32857	28-03-2020_02-30-05_PM	0.0	0.0	Stockholm	Sweden	0
32858	28-03-2020_02-30-14_PM	0.0	0.0	Stockholm	Sweden	0
32859	28-03-2020_02-30-17_PM	0.0	0.0	Stockholm	Sweden	0
32860	28-03-2020_02-30-22_PM	0.0	0.0	Goteborg	Sweden	0
32861	28-03-2020_02-30-26_PM	0.0	0.0	Stockholm	Sweden	0
32862	28-03-2020_02-30-31_PM	0.0	0.0	Goteborg	Sweden	0
32863	28-03-2020_02-30-32_PM	0.0	0.0	Stockholm	Sweden	0
32864	28-03-2020_02-30-36_PM	0.0	0.0	Goteborg	Sweden	1
32865	28-03-2020_02-30-37_PM	0.0	0.0	Goteborg	Sweden	0
32866	28-03-2020_03-40-03_PM	0.0	0.0	Goteborg	Sweden	1
32867	28-03-2020_03-40-13_PM	0.0	0.0	Goteborg	Sweden	0
32868	28-03-2020_03-40-21_PM	0.0	0.0	Goteborg	Sweden	2
32869	28-03-2020_03-40-25_PM	0.0	0.0	Goteborg	Sweden	0
32870	28-03-2020_03-40-33_PM	0.0	0.0	Goteborg	Sweden	5
32871	28-03-2020_03-40-39_PM	0.0	0.0	Goteborg	Sweden	6
32872	28-03-2020_03-40-44_PM	0.0	0.0	Goteborg	Sweden	0
32873	28-03-2020_03-40-48_PM	0.0	0.0	Goteborg	Sweden	2
32874	28-03-2020_03-40-51_PM	0.0	0.0	Goteborg	Sweden	6
32875	28-03-2020_03-40-57_PM	0.0	0.0	Goteborg	Sweden	0
32876	28-03-2020_03-41-01_PM	0.0	0.0	Goteborg	Sweden	0
32877	28-03-2020_03-41-04_PM	0.0	0.0	Goteborg	Sweden	1
32878	28-03-2020_03-41-08_PM	0.0	0.0	Goteborg	Sweden	0
